42,77,117,138,130,108,85,66,55,54,63,79,94,97,87,88,103,115,113,107,92,84,76,65
70,108,141,146,125,91,66,53,52,59,73,93,108,113,105,104,112,115,106,95,85,83,83,79
93,131,158,159,139,106,73,54,51,62,82,108,128,134,126,114,103,90,76,69,76,88,96,95
110,145,169,168,154,128,94,67,58,67,90,122,146,153,143,117,87,62,48,52,74,99,112,111
131,165,178,160,135,110,90,75,70,77,101,137,166,174,157,120,84,57,46,54,75,102,121,125
151,166,150,110,79,60,58,63,67,71,105,155,192,198,175,125,79,48,35,35,47,62,83,106
152,164,149,120,104,88,91,99,99,93,126,175,211,218,192,136,89,62,51,51,62,69,83,104
163,182,182,166,157,142,138,135,130,130,162,198,225,231,209,157,114,90,81,81,92,103,116,130
185,211,221,210,195,179,166,157,157,172,200,221,237,241,224,182,147,125,114,112,119,138,157,166
202,226,236,226,210,193,183,184,196,214,228,237,244,247,235,201,175,158,147,141,146,163,181,188
215,233,244,244,240,233,228,226,229,234,239,243,248,250,242,216,192,180,181,186,195,205,208,205
224,237,247,250,251,248,243,239,234,232,240,247,252,252,247,231,206,189,189,201,213,220,219,213
226,238,247,249,248,244,238,227,218,221,240,250,253,252,247,239,217,193,181,191,206,216,216,211
221,234,243,245,241,234,221,202,192,210,237,246,245,243,237,229,215,192,169,168,185,201,205,199
210,224,234,235,229,216,192,170,171,202,220,223,220,217,210,196,185,174,158,140,156,177,184,177
193,209,218,217,206,185,161,155,173,200,189,166,159,168,163,146,139,144,147,131,130,146,157,150
176,189,195,188,172,149,138,156,190,212,191,152,129,127,122,114,121,138,150,132,113,115,123,121
160,171,173,158,134,118,130,167,209,225,208,171,136,115,106,107,125,147,155,137,106,93,95,96
148,161,160,137,106,99,126,170,207,217,208,184,155,129,114,115,131,145,146,130,100,86,84,85
144,159,161,137,101,89,108,137,159,168,169,162,151,138,124,116,115,114,106,94,86,92,99,95
141,161,169,153,119,91,82,92,120,153,167,171,167,156,143,132,124,105,76,67,84,108,112,97
128,158,175,167,146,125,111,114,140,185,205,212,209,201,191,180,165,130,89,88,106,123,119,99
101,136,159,159,153,151,152,160,180,215,235,241,240,236,229,218,197,159,122,128,132,131,116,95
73,104,127,133,135,144,158,175,194,212,226,236,240,237,230,217,195,165,142,146,142,131,108,85
