77,68,68,69,59,41,45,68,99,126,146,145,141,140,133,118,99,80,71,86,103,122,136,142
74,75,81,85,83,72,60,66,85,104,129,135,134,131,116,96,73,56,54,71,85,95,108,123
71,76,82,86,87,84,76,72,76,86,107,117,121,119,103,86,73,71,82,93,98,99,101,105
72,69,68,66,62,64,71,74,72,74,88,103,111,107,92,88,90,98,109,112,113,114,107,97
74,62,53,46,37,35,49,61,64,63,79,103,112,100,79,84,88,84,75,75,85,95,97,93
81,70,65,61,46,39,58,65,59,66,85,123,137,114,82,72,69,60,44,37,48,62,71,75
90,83,77,73,72,71,82,84,77,81,100,136,150,130,103,84,83,80,62,39,53,67,73,77
99,92,86,86,94,100,101,100,96,94,114,145,156,143,126,110,107,103,89,69,80,92,100,103
107,100,94,96,103,109,109,108,105,100,120,150,159,149,142,136,125,115,109,106,109,118,127,131
112,114,109,102,102,108,114,114,106,99,120,150,157,145,145,152,139,127,129,128,132,134,135,137
111,121,128,130,129,126,124,114,103,102,126,149,152,142,144,157,155,144,134,130,137,146,153,158
108,120,131,136,135,130,123,108,97,107,133,151,151,140,134,146,157,159,153,153,155,158,161,162
104,115,124,128,127,121,110,98,94,109,137,152,151,139,132,127,141,157,164,169,168,167,164,159
98,106,113,116,114,106,96,88,89,99,126,139,135,126,126,107,117,138,154,165,168,168,164,156
89,95,100,101,99,92,94,84,69,72,89,96,91,84,92,93,102,119,138,152,160,162,158,152
85,86,87,87,86,92,99,90,71,62,64,63,59,61,80,111,127,127,123,133,145,150,147,141
83,79,77,78,84,90,98,96,87,79,74,70,69,77,98,122,133,129,118,116,126,135,136,131
82,77,77,80,83,84,93,99,100,99,91,87,89,98,113,119,120,118,115,108,111,120,126,124
81,82,87,87,77,75,85,94,97,97,87,85,89,95,103,104,98,97,105,107,107,112,118,121
78,90,97,89,72,61,67,75,76,75,68,67,71,76,80,86,76,71,86,103,115,116,114,115
71,90,101,95,79,73,78,81,83,90,91,92,94,97,99,98,88,77,75,96,116,119,113,110
59,82,100,102,94,94,97,96,96,101,102,99,100,105,107,108,110,104,94,99,120,125,115,103
47,73,97,106,106,106,106,105,103,101,101,95,96,103,105,109,119,123,118,110,123,129,116,95
43,71,95,106,107,103,103,104,104,99,101,96,99,107,104,105,113,121,123,121,122,127,116,90
