187,183,168,142,112,94,115,144,166,178,173,166,159,149,127,100,95,97,92,89,90,90,79,61
144,154,159,150,130,110,116,136,159,177,174,168,162,155,142,122,110,101,92,92,94,96,90,80
89,111,138,151,146,134,122,117,127,151,161,166,171,171,164,152,137,121,109,105,101,99,97,94
56,76,106,133,147,147,130,102,88,108,132,154,171,179,174,166,155,143,132,125,111,102,99,98
53,56,74,105,135,144,136,103,70,73,108,137,156,165,162,154,150,147,144,141,125,110,100,94
50,47,64,100,136,145,139,106,70,71,119,146,153,149,134,124,131,140,141,139,129,115,98,86
72,75,87,108,131,140,141,120,88,77,125,152,160,156,140,118,115,129,146,148,140,127,106,85
105,110,112,115,126,132,136,129,109,90,125,153,166,168,162,142,125,126,142,154,151,143,123,96
135,133,127,123,128,133,134,132,119,97,116,145,165,173,177,171,153,138,139,154,158,157,140,114
151,141,137,139,140,147,147,137,115,85,90,123,156,170,170,176,171,161,154,156,161,163,150,127
156,142,140,146,147,154,155,139,105,66,55,92,141,171,169,177,173,164,158,159,160,162,156,143
149,134,130,139,149,157,161,143,100,49,33,70,133,179,179,181,174,164,156,156,156,155,153,149
133,121,119,129,142,152,162,146,97,39,23,58,121,173,183,188,184,172,159,156,155,151,149,149
111,105,111,125,134,141,152,137,89,32,21,55,107,149,168,187,193,184,169,164,158,150,147,149
87,85,104,129,139,137,134,111,69,26,23,59,100,127,142,164,176,179,180,177,159,145,142,148
91,86,99,128,152,153,138,105,59,20,21,57,98,123,130,137,143,153,163,164,139,116,111,122
114,100,95,115,153,169,157,120,68,21,25,63,104,129,133,121,116,124,135,138,115,91,81,84
146,125,98,96,133,164,159,123,71,26,38,78,118,142,147,126,107,101,107,109,89,70,60,57
173,152,112,85,99,133,130,101,64,38,60,96,132,157,162,145,114,91,89,87,71,60,58,60
181,167,132,95,80,96,98,88,72,64,83,107,136,162,168,152,123,98,88,85,82,85,93,100
161,150,132,115,104,104,94,83,82,94,100,110,131,153,155,129,109,103,106,111,119,127,132,132
133,123,116,113,109,107,92,88,103,124,118,113,123,143,146,119,109,113,120,119,120,121,122,123
93,89,90,90,88,91,85,95,117,131,116,101,102,120,136,125,122,124,123,116,108,97,93,98
54,58,65,68,64,70,79,98,116,114,95,75,73,92,123,132,133,129,121,116,111,95,83,86
