183,178,174,177,184,176,169,169,177,186,190,179,161,140,112,98,99,110,130,153,164,168,173,179
161,158,153,150,150,145,136,132,137,152,160,154,145,140,132,125,120,120,130,149,158,159,161,166
140,140,137,132,128,125,117,107,103,107,107,100,97,102,108,115,120,126,136,148,152,152,152,154
141,142,143,141,139,137,129,118,106,98,90,84,84,90,97,111,125,138,149,156,158,158,161,164
164,165,166,166,167,166,160,153,147,142,142,145,152,159,161,166,167,167,166,169,169,171,179,190
171,169,164,160,163,171,175,177,178,180,183,180,178,182,188,191,186,176,165,158,151,147,150,156
163,163,158,154,154,162,163,163,163,165,163,157,155,160,173,178,169,154,140,132,128,131,138,144
155,159,160,158,154,153,148,146,151,155,154,149,146,150,157,155,146,135,128,127,128,134,141,145
148,155,163,167,164,157,147,144,151,157,155,152,151,151,147,139,134,131,131,136,139,142,145,145
140,146,158,170,178,179,166,152,145,143,134,131,133,136,132,133,138,139,135,134,136,140,144,146
169,166,171,184,196,197,181,164,157,158,148,142,145,153,161,171,178,173,159,152,158,170,177,173
180,180,185,194,200,195,178,165,159,159,146,136,137,147,160,173,179,175,165,160,169,178,181,176
174,178,184,188,190,182,167,152,143,138,125,118,118,124,131,141,147,147,144,146,154,158,155,151
172,174,176,176,174,171,161,146,133,129,118,115,114,112,111,115,119,121,124,129,135,135,131,128
185,185,183,176,168,164,166,167,167,167,157,147,141,138,137,136,134,135,140,144,144,144,145,147
176,171,162,153,147,142,149,153,148,137,125,121,127,140,152,150,137,128,128,128,127,132,139,144
168,163,158,157,158,151,152,153,145,129,121,123,135,151,165,162,150,140,138,136,136,138,140,141
154,152,154,160,167,163,163,164,159,148,146,152,161,171,179,177,168,160,156,154,153,151,149,147
132,132,136,142,150,156,164,169,170,168,170,175,181,186,190,187,178,168,161,158,153,149,148,148
118,116,118,124,134,143,150,155,159,161,164,165,168,175,182,179,166,153,144,141,133,126,122,122
140,138,138,140,142,143,140,138,141,149,154,151,146,146,150,145,137,133,135,144,146,142,137,135
167,164,159,152,142,138,132,128,134,149,155,148,135,127,125,118,109,104,108,119,131,136,135,134
183,181,174,163,148,143,138,141,154,173,171,159,149,147,142,132,120,111,108,111,119,125,130,133
184,185,184,179,166,161,157,167,189,207,191,175,177,191,189,176,166,157,150,142,134,135,142,149
