94,95,96,95,94,95,102,114,124,129,129,128,127,127,127,130,132,132,134,138,141,142,142,143
92,95,95,95,95,97,103,110,116,120,124,125,126,127,126,128,129,129,129,132,136,139,141,142
89,90,90,90,93,98,104,109,112,115,120,123,125,127,128,129,129,128,127,126,129,133,135,135
86,86,85,87,92,102,109,112,114,115,120,123,125,127,130,130,130,130,128,125,126,128,129,129
85,87,88,91,98,110,117,119,119,119,122,125,128,129,130,130,131,130,129,128,128,129,129,128
85,89,93,97,104,112,118,120,119,121,122,123,126,129,130,131,130,129,128,129,129,130,128,124
76,79,87,97,106,111,114,115,117,118,118,120,123,127,129,130,131,131,130,128,127,126,124,119
63,65,73,86,96,102,104,106,107,109,110,110,111,115,119,121,123,123,123,121,119,120,119,117
55,57,62,72,81,88,91,93,96,98,101,99,97,99,104,107,107,107,106,106,106,109,113,113
60,62,66,70,72,76,79,84,90,94,95,94,92,92,95,98,94,91,91,92,93,96,100,100
67,71,76,77,74,73,73,78,84,88,91,92,92,93,95,98,98,95,93,92,92,93,93,91
69,74,80,82,80,75,73,75,80,85,93,97,98,98,98,100,100,99,98,96,97,99,99,96
68,73,79,83,83,79,79,81,85,91,99,103,104,103,103,103,103,104,105,103,105,107,108,106
66,70,75,79,81,81,86,91,96,101,104,105,105,105,106,107,108,110,112,111,112,112,111,111
66,70,74,76,77,80,86,92,98,102,103,101,101,102,106,108,111,113,116,117,114,110,108,108
61,70,75,74,73,73,76,80,86,92,94,93,93,96,100,103,106,109,111,113,111,106,104,105
55,63,69,71,73,72,73,75,79,85,86,85,85,88,91,95,97,98,100,104,105,102,100,100
57,60,65,70,75,76,77,78,79,81,82,83,84,86,87,89,90,90,90,93,96,96,94,93
65,65,67,71,76,79,83,83,82,80,83,88,91,91,88,89,89,89,86,85,86,87,87,85
69,69,71,74,75,75,79,83,84,83,85,90,94,96,93,94,95,94,88,82,81,84,86,85
67,66,69,73,74,74,78,83,87,87,86,88,90,90,86,84,85,86,85,80,80,83,86,85
60,60,62,65,69,74,80,85,88,88,87,86,86,86,85,84,85,88,88,85,84,86,89,88
57,60,61,62,66,72,80,86,87,87,88,88,88,90,93,93,95,97,97,93,90,91,93,94
61,66,69,68,70,69,77,85,88,87,89,92,95,98,102,103,104,104,103,98,95,95,96,97
