210,210,205,199,197,192,179,168,169,182,189,191,193,194,191,189,183,149,99,86,83,85,79,66
209,208,203,198,196,195,185,176,174,181,186,189,192,193,191,187,181,148,96,83,80,81,78,71
207,205,201,196,196,198,193,185,181,181,182,184,187,191,193,192,188,157,106,83,78,75,74,74
205,202,197,194,195,199,196,190,184,180,176,175,178,186,193,198,198,176,133,93,80,73,70,74
200,196,192,191,195,197,193,187,182,179,172,168,170,178,188,196,202,196,168,113,85,74,71,72
192,190,188,189,190,191,189,184,180,180,177,171,166,170,180,192,200,204,188,131,81,66,69,69
189,187,186,186,185,184,183,182,181,182,182,176,170,170,176,188,198,205,198,157,90,60,58,55
188,185,183,181,178,177,178,180,181,182,181,178,173,172,176,185,194,201,202,181,120,72,50,45
187,184,180,175,172,173,175,178,180,179,178,176,175,175,178,183,190,197,202,199,161,104,60,49
184,183,178,173,170,173,176,176,175,176,178,178,178,179,181,183,188,195,201,205,195,148,93,66
186,185,180,174,173,176,176,175,175,181,185,184,183,182,178,176,179,186,194,204,199,168,125,97
187,185,180,175,172,176,179,180,180,183,184,182,179,175,169,162,149,142,152,178,182,171,152,137
184,184,180,173,166,168,177,184,185,185,182,179,174,170,167,155,121,92,94,128,150,162,163,160
178,179,179,171,156,151,166,182,188,188,184,181,177,174,167,144,95,56,53,79,109,130,140,140
168,171,177,172,151,134,149,173,189,191,189,186,184,176,151,102,56,39,52,66,65,65,67,69
160,160,165,163,148,130,139,164,187,194,191,183,180,172,138,74,30,20,37,54,47,35,26,25
129,132,138,140,138,138,146,168,190,197,194,181,175,172,146,93,45,26,35,42,32,21,14,12
84,91,99,106,117,138,158,180,198,202,197,184,175,171,155,117,71,44,41,35,23,14,12,12
47,52,59,68,83,114,156,189,206,206,200,189,177,166,148,116,79,55,44,34,20,11,10,14
38,38,36,34,39,66,130,182,204,205,197,185,169,151,132,102,69,48,39,26,15,8,11,19
47,46,40,30,23,34,82,132,165,177,174,162,148,135,121,89,52,27,18,11,6,5,14,31
57,57,49,35,21,18,37,65,91,106,110,104,97,92,85,60,32,14,8,9,15,18,31,54
74,75,67,51,36,27,24,31,41,50,59,64,64,62,58,44,32,26,24,28,41,45,54,71
96,97,89,73,59,49,43,42,45,45,59,70,73,69,63,56,53,52,52,53,65,68,68,73
