190,195,196,193,192,194,194,191,187,181,162,144,137,133,118,90,60,45,48,57,90,124,149,160
180,189,194,191,186,185,184,183,182,183,173,160,154,154,142,113,81,63,65,70,94,123,146,157
156,163,169,169,166,169,174,178,181,184,179,172,170,170,163,145,123,113,116,118,123,137,154,162
142,138,136,137,141,150,165,174,175,174,177,179,181,180,174,166,156,150,147,142,130,134,150,160
156,142,126,118,122,139,158,163,157,155,169,183,192,190,180,168,155,137,117,101,83,93,120,140
176,162,140,124,125,140,152,155,153,152,157,171,182,183,170,162,152,135,117,105,92,97,115,131
171,153,136,129,131,141,146,151,159,160,150,150,157,160,155,159,161,159,154,147,134,130,134,141
158,136,127,132,137,141,145,154,165,168,158,154,155,155,153,158,165,173,177,176,169,162,158,159
155,138,135,143,146,145,151,161,171,172,170,168,168,166,162,158,162,170,175,179,179,175,171,168
169,166,165,165,162,158,161,168,174,173,164,156,159,168,167,160,162,166,168,170,174,172,168,164
177,179,180,178,171,166,164,164,167,168,157,147,149,161,166,170,172,172,170,166,175,183,184,181
179,180,180,176,169,168,168,170,172,174,168,160,159,163,166,169,168,168,170,168,177,186,191,192
182,181,177,170,163,168,174,177,175,172,171,166,161,156,154,153,151,153,160,164,172,180,185,186
188,186,178,169,163,170,178,179,171,161,161,159,153,145,141,141,140,143,151,157,166,173,173,170
189,188,184,179,173,175,180,177,168,159,161,162,160,157,156,158,159,160,162,163,169,173,167,154
187,187,186,183,175,172,176,176,173,170,172,171,170,169,169,169,170,171,171,167,168,172,168,156
187,186,185,183,178,175,175,177,180,180,181,181,180,178,177,174,173,174,173,167,169,172,170,164
184,183,182,181,179,176,176,180,185,185,184,184,183,180,178,178,175,174,175,172,175,177,176,173
171,171,171,172,170,170,172,179,184,183,180,180,179,177,178,182,179,176,177,180,183,183,181,178
146,146,147,147,147,155,163,169,173,174,176,177,176,178,184,186,182,175,173,177,179,178,177,177
129,133,135,133,133,143,154,165,170,165,159,155,157,167,183,190,186,175,160,148,151,157,161,164
134,141,145,145,146,152,159,169,173,161,146,139,141,152,167,177,172,159,143,127,137,146,149,147
140,140,141,144,151,156,161,170,174,156,135,129,136,149,160,165,161,151,142,134,146,153,150,144
131,120,113,117,130,141,150,164,170,149,125,122,139,161,170,170,167,163,159,157,164,166,162,155
