156,157,157,157,156,156,158,160,160,159,158,155,152,152,158,163,165,166,167,167,166,166,168,168
129,129,129,129,130,131,135,139,140,137,134,131,127,127,135,142,146,148,148,147,144,141,141,143
109,110,111,112,115,117,120,123,122,119,115,112,110,112,117,121,124,126,126,125,121,116,114,115
106,107,111,116,118,118,118,118,116,113,113,109,109,111,111,110,111,113,115,112,107,104,103,103
108,110,116,124,125,119,117,117,118,117,119,115,114,116,112,109,111,115,118,110,105,106,108,108
120,121,124,129,131,126,124,122,121,125,129,126,123,120,116,115,120,126,127,118,114,114,112,107
131,129,128,130,134,134,132,128,125,128,131,135,134,128,122,120,126,132,131,125,124,124,121,116
127,127,126,126,131,135,135,133,131,130,130,135,136,129,121,118,125,129,126,125,125,125,125,124
114,115,115,117,121,127,128,129,132,133,129,129,128,124,117,114,121,125,120,120,122,123,123,125
105,103,103,104,108,112,112,113,120,131,127,120,118,121,118,113,120,125,122,122,125,125,123,121
95,94,96,100,102,106,109,111,114,121,125,124,126,129,125,116,118,123,126,128,128,124,120,120
90,91,92,94,96,100,103,105,108,111,118,120,121,122,119,116,117,120,123,129,128,122,115,113
94,95,94,93,94,94,93,96,101,102,107,110,111,112,111,113,115,117,120,126,128,123,117,114
98,98,98,99,98,92,89,94,100,99,100,103,107,109,108,108,111,115,118,123,126,126,123,122
87,89,95,103,107,101,101,107,112,108,105,106,108,109,109,107,108,111,115,119,122,121,122,126
80,84,90,97,100,93,94,100,103,100,101,102,102,104,110,109,104,104,111,117,120,121,124,130
81,84,89,92,93,88,88,92,95,94,96,97,99,103,110,108,100,99,108,114,119,120,121,124
91,92,94,96,95,93,93,95,96,95,94,92,93,97,102,100,96,99,107,110,114,114,113,112
107,105,106,107,105,106,107,107,105,102,97,90,86,88,91,90,94,100,106,106,107,107,105,103
119,117,116,115,111,114,116,117,116,113,106,98,94,94,98,98,100,103,104,102,102,103,104,104
113,113,115,116,115,119,121,123,127,128,124,118,114,113,114,112,112,113,110,102,101,100,99,99
112,114,116,117,119,126,128,130,133,136,137,136,131,128,129,131,127,124,119,105,102,101,100,100
116,118,119,120,123,132,135,134,132,134,138,141,137,132,135,141,136,129,125,112,106,107,110,110
117,119,121,123,126,134,138,134,128,127,129,135,135,130,132,140,136,129,125,119,112,114,118,119
