95,97,97,101,108,100,98,106,128,157,154,138,115,100,104,101,111,134,155,158,142,119,105,104
96,98,100,104,106,97,94,105,129,158,155,138,118,105,108,106,115,136,155,158,142,122,109,109
96,99,108,112,104,94,92,104,131,162,156,139,121,110,113,111,120,138,156,159,143,125,114,114
96,100,113,118,104,96,92,105,134,165,156,138,121,113,114,114,122,138,156,159,143,126,117,116
96,100,112,118,107,99,95,107,136,166,153,132,118,113,113,115,120,134,153,157,138,124,118,116
98,100,112,118,108,101,95,107,137,165,147,123,112,112,109,113,114,126,147,153,129,118,116,111
99,101,114,122,113,105,100,111,139,164,144,117,102,98,93,99,103,119,144,151,122,107,102,96
100,103,116,127,118,108,106,118,143,164,141,109,89,85,82,85,90,111,143,150,116,95,89,87
101,103,115,124,117,103,104,119,144,163,140,103,83,81,81,81,84,107,143,151,113,90,86,87
99,100,107,112,103,88,90,109,139,161,140,108,90,89,86,88,91,112,145,152,116,97,93,91
98,98,105,109,100,90,89,105,136,162,142,116,101,97,92,96,102,122,149,154,123,106,100,94
99,100,110,115,104,100,97,109,138,163,144,121,108,104,101,105,110,127,152,155,127,111,107,103
99,103,117,123,111,109,106,117,143,164,143,119,107,107,109,108,110,127,151,153,125,109,108,110
99,104,120,127,115,114,112,123,147,164,141,114,101,103,109,102,103,123,150,151,120,102,103,110
98,102,116,125,116,115,114,126,149,165,140,112,96,95,101,91,94,119,150,150,117,95,94,102
100,103,116,123,111,111,109,122,148,165,141,115,98,96,101,91,96,121,151,150,120,98,94,101
101,104,116,119,101,101,97,113,145,164,144,118,101,97,102,93,100,127,155,153,126,101,95,103
100,104,116,116,94,95,90,107,140,157,139,118,102,97,102,98,108,131,152,149,126,102,97,109
99,104,117,116,94,95,91,105,129,136,123,109,98,95,102,105,114,126,134,132,116,100,101,116
99,107,118,115,92,93,91,98,108,102,98,96,95,96,102,107,112,112,107,105,103,99,105,120
99,107,115,111,93,90,89,95,99,91,91,91,91,94,101,105,108,106,99,98,99,100,108,122
100,103,105,101,94,89,87,90,91,86,85,83,83,85,90,93,96,95,91,91,91,93,100,110
103,101,98,97,97,92,88,88,90,90,87,85,84,84,87,89,90,90,89,90,91,93,98,103
107,103,101,101,101,95,91,93,99,103,101,99,98,98,99,99,98,98,99,101,102,104,107,111
