187,195,197,194,191,176,158,148,141,134,163,176,168,143,108,95,100,117,136,142,139,125,111,107
197,200,198,195,195,193,183,167,152,143,162,176,176,165,147,122,101,91,88,82,86,100,122,141
206,203,200,198,198,202,200,189,175,170,176,184,187,184,178,151,124,105,93,79,79,103,140,168
208,204,203,204,202,201,202,200,195,193,189,190,190,186,184,171,159,153,148,136,127,137,160,178
205,203,207,212,207,198,196,198,199,192,183,182,178,174,178,180,184,187,187,186,179,174,176,180
205,202,201,201,197,188,186,189,192,187,176,172,170,168,166,166,170,173,175,179,178,176,176,178
203,201,199,196,189,182,182,183,184,185,182,175,174,178,174,173,170,166,164,169,168,166,166,167
200,200,201,198,186,175,179,184,184,185,188,184,185,190,188,187,182,175,171,173,170,166,167,172
198,199,202,201,186,167,173,186,192,187,190,191,194,197,196,196,193,190,187,186,180,173,175,187
197,195,196,195,185,162,165,184,198,194,193,195,199,201,199,198,197,197,197,194,186,174,175,189
192,189,186,186,188,184,184,192,201,200,197,197,200,202,196,194,197,200,199,198,197,190,188,195
193,192,187,183,187,198,197,194,193,194,196,197,197,196,190,186,193,200,202,199,203,202,198,198
190,193,191,185,185,197,196,187,178,178,184,190,191,186,178,175,182,191,195,194,201,204,202,200
185,189,189,186,185,188,185,176,166,163,169,178,181,175,164,164,166,169,172,178,187,194,198,198
190,188,184,184,186,183,179,174,170,167,166,171,173,168,160,159,156,149,144,152,163,173,183,189
200,198,196,194,194,190,186,184,183,181,180,181,179,174,170,170,172,170,163,163,162,163,166,170
189,194,196,198,201,198,198,198,196,195,194,193,191,190,187,184,175,167,168,177,177,172,166,165
171,178,184,190,198,199,198,196,195,197,190,184,185,189,184,173,147,129,136,160,168,162,156,160
163,165,169,176,187,188,180,170,168,176,163,150,149,154,146,130,99,77,81,108,121,118,120,136
176,168,165,171,177,172,151,128,119,128,128,116,104,96,92,86,71,57,54,59,70,72,78,96
205,194,185,186,192,179,134,97,88,104,104,95,91,100,118,115,95,71,54,48,58,66,70,72
218,205,189,180,177,156,116,88,85,95,86,72,75,100,129,129,120,106,86,61,63,81,91,86
217,202,183,171,163,142,124,116,113,103,82,63,66,89,115,119,127,135,127,88,78,97,115,114
212,199,184,177,175,162,160,160,149,118,92,75,70,80,102,105,120,142,149,115,94,104,123,128
