168,171,170,151,109,71,93,143,185,196,192,191,194,201,205,163,122,129,179,206,214,210,200,189
132,141,148,133,91,64,89,136,176,197,201,201,200,198,192,147,112,123,169,195,206,203,193,184
127,139,155,149,109,69,78,111,147,174,184,185,184,181,164,118,94,108,148,177,195,200,198,193
162,172,189,192,157,89,66,84,117,144,157,162,168,172,155,111,86,93,122,154,182,198,203,202
197,202,215,223,198,111,68,80,117,140,155,167,180,191,187,151,107,86,97,129,164,187,195,195
186,186,200,214,197,117,95,124,163,177,185,191,198,205,213,197,139,87,77,106,145,174,190,196
171,168,178,182,156,104,115,156,188,193,195,201,206,211,218,210,150,91,81,118,164,195,210,215
139,141,150,145,108,81,116,165,196,201,202,204,206,207,205,187,135,93,97,141,188,216,225,225
121,132,147,140,98,71,99,146,180,191,191,191,191,190,182,152,110,90,109,153,195,220,226,223
156,168,188,188,148,85,77,104,136,149,151,153,161,170,169,141,106,91,107,142,178,204,215,214
155,161,179,198,188,108,64,74,112,139,155,166,179,194,201,183,141,105,99,122,149,171,184,191
170,169,177,193,190,112,66,82,133,166,178,187,195,205,215,212,170,120,94,104,123,142,158,167
185,182,183,182,162,93,68,100,155,186,189,193,198,204,213,215,176,122,91,99,119,143,163,173
179,182,186,176,139,78,67,104,157,187,189,191,194,198,200,194,155,111,92,106,136,170,193,200
155,165,181,185,160,104,74,95,146,187,195,196,192,187,180,158,122,97,98,120,157,191,210,213
178,183,192,201,200,160,95,76,106,143,152,151,151,156,161,147,117,95,97,121,158,191,212,217
190,192,193,198,207,189,112,65,76,111,129,139,152,170,184,181,153,118,98,112,143,177,201,211
192,195,192,192,195,180,109,67,83,126,150,166,182,199,210,214,195,150,104,102,122,149,170,180
176,180,182,182,175,143,86,73,113,168,191,200,204,207,209,217,212,171,111,95,103,117,129,135
118,122,132,142,139,103,64,67,113,167,191,196,197,198,198,208,207,169,109,92,95,104,118,131
108,117,133,149,154,125,82,68,96,146,183,203,210,210,205,204,189,148,101,94,104,125,154,179
142,151,165,180,189,172,117,76,77,116,157,183,189,183,177,175,153,120,94,100,117,146,181,207
175,182,191,201,209,203,146,85,60,82,112,133,140,140,149,158,139,110,94,105,122,153,188,211
177,183,190,197,203,203,155,89,47,55,68,83,99,119,152,175,159,124,99,105,119,148,185,209
