76,93,105,98,80,94,103,112,123,131,141,144,147,148,143,142,147,154,154,138,112,97,92,92
77,90,103,98,78,87,96,106,116,125,134,137,139,142,143,144,147,147,140,121,100,94,96,97
65,73,93,105,96,87,88,96,107,115,125,129,130,131,132,133,131,126,118,103,91,92,99,102
65,71,91,114,119,99,84,81,90,105,119,125,124,121,119,119,113,106,99,94,90,94,104,111
95,103,106,110,122,115,87,64,67,99,117,124,123,119,118,117,110,101,94,91,94,100,110,121
114,107,92,91,116,125,97,70,72,101,116,120,117,113,113,112,105,97,93,96,98,98,103,113
122,105,87,87,108,110,98,93,100,110,116,116,112,106,104,102,97,95,96,98,95,93,95,99
127,115,103,100,102,91,94,106,117,119,119,115,109,103,100,97,97,98,99,96,93,91,93,95
127,125,121,115,104,88,95,108,118,122,121,114,107,102,101,100,105,108,105,97,97,101,107,112
116,115,117,119,115,106,111,116,117,120,116,110,102,96,102,106,113,119,118,108,109,121,136,145
105,105,113,120,119,117,128,129,118,109,104,102,99,97,102,105,111,119,124,117,112,124,141,150
87,84,96,114,122,125,132,127,111,100,98,100,103,105,108,112,112,111,112,112,111,123,142,155
69,65,84,111,123,122,121,114,102,95,96,102,109,113,111,110,99,91,97,107,113,127,147,160
54,54,75,106,119,111,102,96,94,94,96,103,111,114,107,89,68,69,92,109,118,134,149,155
41,41,54,81,105,104,86,77,82,93,98,100,104,106,96,58,40,60,101,115,121,129,134,134
39,38,42,61,90,93,72,66,81,104,111,105,99,95,84,48,44,71,104,114,127,132,120,99
49,49,46,51,72,87,87,92,109,127,127,118,114,115,106,73,75,95,108,108,122,128,110,78
54,55,48,43,56,82,96,104,112,120,114,114,125,138,132,94,87,92,89,81,92,98,84,61
46,45,39,36,45,66,74,72,69,74,70,80,104,127,122,82,63,56,49,44,48,50,46,40
44,41,41,39,34,36,38,36,33,34,31,34,47,63,63,42,34,34,33,34,33,31,28,27
61,58,54,48,40,37,37,35,30,27,27,27,30,36,34,26,27,32,34,32,31,30,28,24
66,62,52,46,49,51,46,39,34,30,31,30,31,31,28,25,29,36,38,34,34,34,32,30
53,48,39,39,53,56,46,38,37,38,36,35,34,34,32,31,33,36,36,34,34,32,33,37
33,31,29,36,50,49,37,33,39,45,43,38,34,35,37,36,34,31,30,29,30,28,30,40
