254,254,253,253,253,253,253,253,253,253,253,253,253,252,251,251,251,250,249,246,215,157,110,100
252,252,251,250,249,249,248,248,247,247,244,242,240,238,236,234,234,233,232,228,198,147,106,97
227,226,223,220,218,217,216,215,214,211,206,200,195,192,190,189,191,193,193,190,166,128,99,95
185,183,178,175,173,172,172,172,170,166,158,151,146,142,142,143,148,154,158,158,139,111,95,97
152,149,145,143,144,145,147,149,147,142,136,130,126,123,123,127,134,144,152,154,135,107,96,105
156,154,150,148,150,154,157,159,158,152,145,138,132,127,126,130,140,152,162,164,141,111,100,112
161,159,156,154,156,162,165,167,167,162,156,150,145,142,143,146,155,166,176,178,151,118,105,117
152,150,149,149,152,159,164,167,168,167,166,165,165,165,167,170,175,183,191,191,159,123,108,117
134,134,134,137,143,152,159,164,168,174,179,184,189,193,194,194,194,196,199,195,161,124,108,116
126,126,128,133,142,153,162,170,179,190,199,207,214,219,217,213,204,197,193,185,153,119,106,115
142,142,143,147,155,167,177,187,198,209,219,227,233,233,229,218,201,186,175,166,141,113,105,116
174,173,171,173,180,189,197,204,211,218,227,233,235,233,227,213,193,175,166,163,141,114,103,114
204,202,198,196,200,205,208,209,209,211,217,219,217,213,207,195,180,168,166,168,147,117,103,112
219,216,212,209,209,210,206,200,193,192,195,193,187,181,176,172,166,162,166,170,149,117,102,110
215,214,212,210,209,207,200,187,175,172,174,171,165,160,157,156,155,155,159,162,143,114,99,106
205,206,207,208,207,206,199,187,175,173,177,178,173,167,161,157,153,152,155,159,144,115,98,102
203,204,206,208,206,205,203,196,190,190,194,195,193,186,178,171,165,165,171,177,165,130,102,99
200,200,202,204,205,206,208,209,209,211,213,214,212,208,200,191,186,188,196,204,193,150,110,98
184,185,188,193,201,208,215,221,225,228,230,230,228,224,218,210,207,209,216,221,210,165,117,97
161,161,166,176,192,212,228,237,241,243,243,240,235,229,223,216,212,212,215,216,204,165,119,96
157,158,163,173,193,220,239,247,249,247,241,230,218,207,201,198,195,195,194,191,183,155,118,95
160,161,164,173,190,214,230,236,234,226,210,192,178,169,170,172,172,171,170,167,164,145,116,94
162,163,168,176,186,199,207,208,200,185,165,148,138,137,143,148,148,148,150,152,152,140,116,94
160,164,174,183,187,186,187,182,170,151,134,124,122,125,132,133,131,132,138,145,150,140,117,94
