85,73,67,71,81,97,114,121,118,117,120,124,126,126,122,120,121,122,121,115,113,118,123,124
87,75,68,71,81,95,113,121,121,119,120,123,125,125,120,118,121,123,121,117,116,119,122,123
87,76,67,69,80,93,112,124,126,123,120,121,120,116,109,114,120,122,120,118,117,117,120,121
84,74,64,64,76,92,112,125,128,122,118,116,108,96,91,105,118,121,119,117,115,114,115,115
80,70,61,60,72,92,110,120,120,118,116,109,92,72,71,93,112,119,117,117,115,113,110,106
81,71,60,58,69,89,106,116,117,116,113,105,86,66,65,89,105,112,114,114,113,110,107,105
83,72,60,56,65,85,101,110,112,112,110,102,84,64,64,85,98,105,108,106,101,100,102,104
81,71,59,54,63,82,96,104,106,106,106,101,83,63,64,84,97,103,104,91,83,87,95,100
77,69,58,53,60,79,91,98,101,101,103,99,81,62,65,84,98,104,100,77,68,75,88,94
74,66,56,51,58,77,87,93,97,99,101,96,80,63,65,81,92,96,91,69,63,70,82,87
73,64,53,49,57,76,85,89,93,95,97,93,79,63,60,73,80,82,78,63,60,67,72,71
68,60,51,48,55,74,85,89,91,92,93,90,78,62,57,66,71,73,72,60,58,63,66,61
64,58,53,51,54,72,86,92,90,88,87,85,75,61,55,60,63,68,71,61,58,64,66,62
61,57,56,55,54,71,87,92,86,78,77,78,71,60,53,54,60,69,75,67,66,72,76,75
59,56,55,54,53,70,83,85,77,67,70,74,69,59,54,55,66,81,89,83,83,87,93,97
58,53,47,45,50,71,84,85,77,66,69,74,71,62,59,66,76,86,94,100,102,100,97,94
60,53,45,42,50,71,81,83,80,72,78,87,84,73,74,81,91,99,104,109,102,87,70,60
61,55,49,47,55,71,75,77,81,80,90,101,102,96,96,98,102,103,98,93,82,62,42,32
62,59,58,60,64,73,74,77,84,90,99,110,116,114,109,101,95,85,71,58,55,45,33,30
68,70,74,77,75,74,85,96,101,102,106,112,112,101,80,65,58,55,51,41,39,38,35,33
68,67,66,68,76,80,97,107,106,95,87,88,81,62,45,40,41,45,46,41,39,39,37,34
57,56,54,57,70,83,89,88,82,71,61,63,58,42,31,32,37,42,47,49,53,51,45,39
61,61,60,62,70,80,69,58,54,53,47,50,49,39,33,34,37,42,48,55,65,66,59,52
86,83,79,78,78,76,56,44,47,54,48,50,48,40,34,35,37,41,47,55,68,74,71,66
