195,195,198,203,204,202,202,201,200,203,204,206,209,203,168,125,116,106,81,75,73,69,67,69
197,196,198,201,201,200,200,199,198,201,201,202,205,203,183,141,111,91,75,71,69,67,71,81
199,198,199,199,199,199,199,197,197,200,200,200,201,204,201,161,111,80,73,65,63,60,67,84
199,198,198,198,198,198,198,197,197,200,200,200,201,206,209,170,108,72,71,60,57,54,59,72
198,196,195,195,197,197,197,198,198,201,201,203,205,208,206,164,97,58,60,55,54,51,52,60
197,192,186,185,190,193,196,197,197,198,198,199,202,205,206,177,114,63,51,53,51,48,54,69
200,194,186,183,189,194,196,196,195,196,197,199,200,202,207,202,168,116,72,59,51,53,69,89
200,195,191,190,193,196,197,196,194,195,197,200,200,199,204,211,206,171,115,77,73,85,97,101
198,196,196,197,196,195,197,196,194,195,198,200,199,197,198,203,211,201,163,122,129,141,130,102
199,199,198,197,194,192,194,195,194,195,196,196,195,196,197,197,204,209,204,193,207,196,146,90
205,204,201,197,193,193,195,195,192,191,192,198,203,204,202,204,208,213,217,219,225,191,121,57
183,190,198,200,194,194,196,195,193,192,195,204,208,206,209,215,218,220,221,218,197,138,71,35
125,149,183,202,196,195,196,196,195,198,203,201,184,166,170,178,182,183,180,167,130,75,35,27
77,117,170,201,198,195,197,196,192,194,200,179,135,96,93,99,108,114,110,96,61,36,27,28
117,152,186,201,199,194,199,191,172,157,165,140,96,57,41,49,67,82,84,70,44,29,28,30
184,195,203,202,199,198,196,173,134,102,98,95,81,60,52,70,88,93,85,65,43,32,28,25
213,210,205,201,199,201,197,179,146,108,83,78,73,63,64,82,97,97,80,51,36,30,28,26
211,205,200,197,197,201,199,189,166,125,91,76,71,70,75,83,92,87,64,37,28,27,28,30
202,198,196,195,195,197,189,174,151,116,89,77,77,80,81,82,80,68,45,29,25,25,27,31
195,195,196,198,200,198,155,120,110,106,85,80,80,75,68,72,62,43,28,25,24,25,28,33
197,195,195,198,202,199,144,102,92,92,79,86,80,58,46,55,42,25,21,23,25,25,25,27
198,195,193,195,199,202,162,111,78,75,77,86,75,50,39,47,33,19,21,23,24,23,21,19
197,192,189,191,197,203,168,106,56,54,63,72,70,55,43,43,29,18,22,24,22,21,18,14
198,188,183,188,199,200,147,77,34,35,37,52,67,66,46,37,24,18,21,24,21,20,18,13
