165,158,155,157,163,159,148,140,142,151,154,151,149,152,163,179,184,181,179,184,191,193,191,188
172,168,164,165,171,179,174,167,165,171,174,170,165,163,167,175,174,171,172,179,179,170,162,160
177,172,171,175,181,190,190,184,181,184,187,184,178,174,173,172,169,170,177,185,180,165,155,158
187,182,183,188,191,194,194,191,187,188,192,189,185,183,183,176,172,174,183,189,187,178,174,180
206,205,204,202,198,201,202,200,197,197,201,199,196,197,200,191,181,177,179,183,187,189,193,200
212,206,197,187,181,191,202,206,206,207,211,214,217,220,222,216,209,204,202,202,203,203,206,213
206,198,187,175,166,179,196,203,199,194,201,211,220,227,227,223,222,217,206,192,187,186,193,205
196,194,189,177,157,151,169,182,177,165,175,192,208,214,201,187,186,186,176,159,156,159,173,191
173,176,179,167,135,108,121,139,140,125,134,151,171,173,143,116,114,124,127,124,123,133,152,171
122,125,126,116,89,64,69,84,90,83,82,89,103,105,74,49,51,69,85,96,93,101,119,133
75,75,73,66,55,49,52,56,57,55,56,58,62,61,46,38,42,50,53,57,58,60,62,62
46,46,44,42,43,43,41,39,38,41,47,53,52,45,36,32,36,40,40,40,44,46,42,36
33,34,34,34,36,33,27,23,24,27,37,45,46,38,30,26,27,28,28,27,36,41,39,34
29,31,32,32,28,19,12,10,12,14,20,27,31,29,25,22,18,15,13,14,25,37,41,38
28,30,36,37,28,13,6,6,9,11,12,15,18,21,22,19,14,8,4,10,26,44,54,55
39,44,53,57,49,27,13,9,10,12,14,18,22,25,23,15,9,5,3,10,37,73,96,96
45,47,55,61,56,38,26,21,21,21,23,26,30,33,29,18,12,9,10,18,54,99,127,127
70,70,74,77,74,65,58,53,50,49,50,53,58,62,59,51,45,44,46,55,84,118,137,137
128,129,129,127,123,119,112,102,94,91,89,96,107,117,117,111,104,98,101,115,130,140,142,139
192,192,193,193,192,184,160,137,124,116,107,116,141,167,172,158,137,120,122,154,178,185,177,164
211,210,209,208,208,196,154,118,99,88,70,70,95,127,136,119,103,99,114,153,191,204,192,171
212,213,212,211,210,195,152,119,106,96,72,56,60,79,92,97,111,129,150,178,202,200,173,143
212,216,218,217,214,202,176,159,154,148,127,104,92,93,102,128,160,181,187,189,184,162,128,100
217,221,224,224,222,217,209,205,205,201,187,174,163,157,157,179,201,202,182,161,137,112,87,71
