103,126,125,107,103,119,153,173,159,125,145,168,177,171,160,128,84,61,69,79,74,63,48,35
106,122,120,106,103,110,131,144,134,107,120,137,141,131,118,96,70,68,88,88,76,66,53,39
86,102,112,109,99,94,94,96,91,78,83,89,89,82,76,68,70,87,105,88,74,70,63,49
66,87,111,115,96,83,67,59,58,57,58,57,57,57,56,58,75,94,95,70,62,70,73,61
75,96,117,119,101,89,67,55,54,57,58,59,59,59,57,56,66,70,58,41,43,64,77,71
90,100,110,115,114,114,84,61,58,62,64,63,61,60,59,54,50,44,37,30,36,56,74,78
94,99,107,116,129,143,108,74,63,67,68,67,64,61,56,49,40,33,31,31,35,48,64,75
94,98,109,123,138,156,117,78,64,67,69,69,67,63,54,43,36,35,39,41,43,46,54,65
92,98,114,129,133,145,107,73,63,65,68,69,69,64,50,39,39,46,53,58,56,51,52,59
87,100,119,125,114,118,90,69,64,64,66,67,66,59,45,44,51,59,65,71,69,62,59,64
91,114,129,123,104,99,82,72,70,68,68,66,58,50,47,56,62,66,72,81,79,71,63,60
108,132,139,123,103,88,78,74,73,70,70,66,58,51,55,63,69,74,82,90,91,82,69,59
130,149,146,125,107,83,74,72,71,68,67,64,60,58,62,66,71,79,89,99,102,97,82,67
152,158,150,130,111,80,69,67,65,62,61,61,61,63,65,67,71,79,91,102,109,108,96,81
167,159,149,134,108,76,64,62,60,59,59,60,61,63,64,67,71,76,85,95,104,107,101,92
162,144,136,131,113,92,84,80,73,62,64,67,68,66,66,67,70,74,78,85,93,99,96,89
128,118,125,132,114,110,115,110,90,65,70,81,91,94,90,75,69,70,73,79,87,94,94,88
102,107,130,136,102,100,108,105,87,71,83,99,117,128,117,82,65,64,70,79,86,92,94,91
98,117,146,140,83,67,68,68,68,79,99,110,124,134,119,79,59,59,68,80,87,93,95,94
87,121,149,135,83,68,65,65,69,80,96,98,95,92,81,62,54,56,64,78,86,93,96,93
90,130,149,125,81,75,69,67,70,78,81,74,69,72,74,63,57,57,63,75,82,87,88,86
107,147,158,123,79,81,76,70,68,71,70,64,65,76,82,70,64,64,66,73,77,81,83,83
126,164,166,123,75,80,81,74,68,68,68,67,75,89,90,77,74,76,76,79,79,84,91,96
136,170,166,118,69,73,81,79,72,71,71,73,85,97,92,81,83,87,87,92,87,93,108,119
