72,75,76,69,54,42,36,36,42,54,78,99,114,120,117,115,116,109,94,84,81,82,83,84
80,81,81,76,63,55,46,41,44,56,74,96,113,122,121,117,116,112,100,87,82,82,84,84
99,97,94,92,90,87,75,61,54,59,69,89,109,122,124,120,117,114,107,95,86,84,85,85
113,110,105,105,112,115,105,90,76,70,70,83,101,114,122,122,120,117,114,106,94,88,88,88
109,108,104,104,110,116,115,110,101,89,81,83,90,99,112,121,123,121,118,116,105,96,91,90
111,110,105,101,103,107,110,111,109,102,96,93,88,88,99,114,123,124,119,117,111,103,96,92
114,113,109,104,102,104,107,108,107,105,103,99,93,89,91,103,115,120,118,116,114,109,101,96
109,110,110,108,105,106,106,105,104,104,104,101,96,91,88,94,104,112,117,117,116,112,107,103
99,101,107,111,110,108,106,105,105,105,103,100,97,93,87,88,96,107,117,120,117,115,113,111
96,99,106,111,111,109,106,107,111,109,102,99,99,96,86,85,94,106,116,120,117,116,117,117
98,101,106,108,108,110,107,107,110,110,103,102,104,100,88,85,91,102,113,121,119,118,118,116
97,100,103,106,108,110,108,108,111,111,104,102,102,98,88,84,85,94,109,120,119,118,118,117
94,96,101,104,107,107,107,111,116,114,105,101,100,96,88,83,80,85,101,117,117,116,116,116
88,92,97,102,104,103,106,114,121,119,107,102,101,99,90,84,78,80,93,113,115,114,114,115
81,85,93,100,102,104,107,113,119,122,109,102,102,102,95,85,78,78,89,110,114,109,109,115
85,88,93,98,103,109,113,115,117,120,110,103,101,100,94,88,83,81,87,104,110,103,99,107
93,93,94,97,102,109,114,118,122,121,113,107,102,97,91,89,88,86,86,96,105,99,94,100
98,96,95,97,100,105,109,118,125,122,117,113,105,95,90,90,90,88,86,89,96,92,90,95
104,99,98,100,103,104,107,115,122,118,117,115,107,97,92,90,88,86,85,85,85,82,83,92
122,113,107,107,110,110,112,118,120,114,111,110,105,97,95,91,89,87,85,83,78,74,79,91
123,118,113,112,113,112,114,116,116,114,111,107,103,100,99,99,95,88,81,82,83,84,89,98
120,118,116,114,112,114,115,115,114,113,110,107,104,103,101,102,98,88,80,81,85,91,98,104
113,114,114,112,110,114,116,115,113,112,109,108,107,105,100,102,98,91,85,83,84,89,98,104
105,108,109,107,106,113,116,116,113,111,109,110,109,105,99,100,99,97,93,88,83,84,92,101
