57,58,56,57,63,68,75,86,90,79,97,118,112,84,65,60,72,82,83,90,87,76,71,75
48,51,53,59,73,75,78,82,83,83,125,158,138,81,49,47,58,67,69,71,67,62,64,71
51,52,54,61,77,83,86,81,79,101,143,159,129,74,44,43,51,58,60,60,56,57,64,71
71,66,62,62,68,75,85,76,72,104,127,123,97,68,53,50,54,58,60,59,56,59,65,70
90,77,67,60,49,50,64,61,54,71,87,93,82,66,64,57,60,64,61,58,55,57,60,62
58,49,46,46,42,48,56,51,42,53,62,74,73,62,59,63,75,80,73,67,56,57,64,67
56,43,35,36,45,64,69,54,40,46,54,60,58,51,52,59,68,74,74,68,56,56,64,68
81,63,52,56,73,98,98,77,56,56,66,66,60,57,60,59,60,67,77,78,66,64,73,81
116,94,87,98,116,132,126,105,86,82,92,91,87,86,86,79,78,86,98,99,86,85,96,108
134,118,116,130,143,150,134,120,116,116,118,118,121,124,117,119,129,137,133,119,106,110,125,139
126,118,115,118,126,144,136,126,126,134,137,125,117,118,115,118,136,148,140,122,111,117,134,148
115,121,126,128,132,144,133,124,129,142,147,137,122,111,109,113,126,133,124,107,106,120,136,145
112,128,139,142,143,133,118,115,124,139,144,142,128,112,108,114,120,116,102,96,117,136,145,148
124,141,148,148,145,114,99,103,119,134,137,134,125,115,111,119,123,111,91,98,134,152,152,149
152,162,160,153,149,112,96,105,127,144,137,121,111,113,120,124,122,112,100,105,130,139,133,128
158,159,161,159,146,119,121,132,144,160,149,122,110,124,146,150,134,112,104,122,143,143,128,115
130,130,139,143,127,116,128,138,143,154,148,117,106,128,156,152,136,118,110,119,139,144,129,110
116,119,127,131,121,119,134,146,148,146,144,119,111,133,152,133,120,117,119,120,136,145,132,107
133,135,134,131,130,128,145,161,162,148,142,129,129,142,146,114,98,109,131,141,148,151,135,106
140,136,128,118,109,116,135,153,156,140,125,123,132,143,144,117,96,108,148,166,165,157,136,108
140,134,127,115,98,94,114,136,138,112,98,108,122,131,135,125,100,100,134,156,154,148,133,114
156,151,138,122,112,111,137,157,143,101,94,113,131,136,140,136,108,101,132,151,145,137,123,105
173,165,142,126,134,142,167,174,148,105,107,132,151,156,154,141,114,112,141,157,151,133,112,99
176,159,130,118,143,156,168,161,135,108,121,145,164,170,163,135,116,122,148,164,165,135,107,106
