5,4,2,3,5,8,22,56,96,128,180,198,206,219,229,215,188,180,197,212,193,159,144,157
6,5,3,3,5,10,37,85,130,152,178,188,203,223,228,211,187,179,190,196,181,162,161,177
10,8,5,4,7,20,71,132,173,179,171,171,193,222,221,181,155,156,168,155,147,158,174,178
16,13,9,7,12,40,107,162,184,179,163,153,174,209,205,143,118,132,144,112,112,151,175,159
23,19,13,10,21,65,127,155,150,148,162,146,153,188,189,133,124,143,144,103,105,146,167,142
28,24,16,14,31,83,136,151,138,138,175,167,158,175,196,181,181,187,178,150,132,140,152,151
42,35,24,21,41,104,155,166,151,152,190,184,161,163,205,211,206,204,198,171,139,128,139,156
59,49,34,29,49,116,168,181,173,178,197,184,161,161,201,198,190,193,191,145,114,108,127,155
71,61,44,36,55,114,162,184,193,203,197,178,160,159,179,154,152,170,170,108,87,95,121,147
75,68,52,44,60,108,145,180,209,217,202,183,157,139,145,116,126,155,159,112,102,113,127,134
74,74,62,54,77,132,158,184,206,204,199,191,166,138,137,122,120,136,154,151,159,159,146,129
74,75,62,61,101,159,169,181,194,181,192,204,199,181,173,166,153,151,165,179,183,168,141,122
77,75,61,66,115,156,160,172,185,168,179,204,220,218,210,204,180,159,161,181,178,150,124,118
83,79,66,72,113,134,145,168,187,174,172,194,216,223,220,211,170,132,130,162,162,136,117,124
93,88,78,78,101,131,161,184,195,193,184,191,200,204,207,194,134,87,97,139,152,147,140,139
104,97,85,80,97,151,189,198,193,197,192,187,182,182,193,187,137,100,115,154,168,162,153,154
86,84,79,80,100,164,201,205,193,186,179,167,156,156,176,186,166,148,155,173,174,165,163,171
63,64,65,75,105,160,196,209,205,190,174,153,141,148,172,188,192,188,180,172,168,167,171,179
57,54,54,68,103,147,186,213,223,211,193,166,156,168,183,186,195,195,178,155,162,174,177,169
69,61,56,66,95,148,190,217,225,216,209,201,200,201,189,163,170,180,169,149,165,180,173,151
97,93,86,82,97,159,189,204,214,216,215,218,222,215,181,127,124,148,163,159,175,186,179,164
118,121,110,94,99,160,170,163,170,198,210,217,223,220,185,126,116,142,171,175,188,193,188,179
121,128,118,99,104,157,156,132,131,176,199,204,207,208,189,156,150,167,186,189,199,201,194,187
112,120,113,101,111,158,163,135,124,166,190,192,187,186,183,185,190,195,198,197,204,206,198,188
