88,77,73,73,70,73,74,81,92,99,92,80,64,48,45,58,92,125,138,123,98,81,85,103
86,83,81,79,77,88,89,92,98,97,90,80,65,51,45,57,95,132,143,129,105,81,77,93
76,81,83,81,86,110,115,116,115,106,99,86,69,54,45,53,87,119,127,116,96,77,80,102
66,71,72,72,83,114,127,129,126,117,118,100,75,56,45,49,75,101,110,102,81,71,88,120
67,62,56,56,66,87,103,111,113,114,129,114,84,58,44,46,67,96,117,112,82,67,85,119
90,73,62,64,72,70,71,74,76,82,96,100,90,69,45,41,52,82,120,130,100,71,67,84
90,71,73,94,104,84,82,88,92,87,77,80,85,77,49,40,43,63,94,114,97,75,65,69
82,67,80,111,123,102,109,120,123,114,87,69,68,71,53,43,42,50,68,87,81,74,72,73
77,69,82,108,121,114,127,139,140,132,104,70,53,55,52,47,44,48,57,68,65,72,81,81
74,73,81,99,116,119,127,134,133,121,99,75,56,46,47,48,46,48,57,64,61,72,84,83
60,64,83,109,127,123,119,119,115,97,83,79,68,51,46,47,46,44,46,51,54,64,74,76
72,79,92,105,108,103,101,102,98,80,78,90,87,66,50,44,42,40,40,48,57,65,71,77
93,101,107,101,85,80,85,88,84,71,77,97,102,84,62,45,39,37,38,51,70,78,84,93
108,114,118,108,83,78,85,88,81,72,78,95,103,96,79,53,40,36,39,58,88,101,106,113
123,117,120,121,108,110,115,111,96,82,82,86,94,101,94,68,48,38,43,67,108,123,123,125
150,139,138,143,141,141,143,130,106,86,85,81,90,107,104,80,55,41,44,67,110,131,132,130
155,146,139,137,138,137,135,121,103,93,99,91,95,111,109,96,71,49,45,64,106,133,143,143
139,133,122,113,114,116,112,101,93,98,109,99,97,111,118,122,96,62,46,61,101,136,155,158
113,110,102,95,97,103,99,89,84,92,103,93,92,112,135,148,120,75,48,57,98,140,165,167
89,91,95,100,103,104,103,93,80,79,93,89,96,124,150,153,120,77,50,51,88,140,172,174
70,80,99,119,127,119,119,112,96,84,101,99,104,124,139,138,116,85,57,45,72,126,165,167
46,56,82,113,134,127,130,127,112,95,107,107,107,112,112,110,110,98,70,43,55,102,144,153
30,34,54,85,115,123,129,127,113,97,101,104,104,100,94,93,107,109,85,48,42,75,119,144
29,29,36,57,89,117,124,116,102,90,90,97,99,94,93,96,110,114,93,54,38,58,103,143
