114,115,115,115,115,116,116,116,116,115,117,116,116,115,115,116,116,116,117,118,119,121,120,119
115,116,116,116,116,117,116,115,115,116,116,116,115,114,115,116,117,117,118,118,119,119,118,118
117,116,117,118,117,117,115,115,115,116,116,116,115,115,116,117,117,118,118,117,117,117,117,117
117,117,118,118,118,116,116,116,117,117,117,117,117,116,117,118,119,119,118,117,116,116,117,118
118,118,118,119,119,117,117,119,120,118,119,119,118,117,118,120,121,120,119,118,118,118,118,119
120,120,121,120,120,120,120,120,120,120,120,120,121,120,121,121,120,120,120,120,119,119,119,119
121,121,122,122,121,122,122,121,121,121,121,122,122,123,123,123,122,121,121,121,120,120,120,120
122,122,123,123,121,122,123,122,122,122,122,123,123,123,124,124,123,122,122,122,121,121,121,121
123,123,123,122,121,123,123,123,123,123,123,124,124,123,123,124,123,123,123,123,123,123,122,121
125,124,123,122,122,123,124,125,125,124,123,124,125,124,124,123,123,123,124,124,124,123,123,123
125,125,124,124,124,124,125,125,125,124,124,124,124,125,125,125,124,124,124,125,125,124,123,123
126,126,126,125,126,125,126,126,125,125,125,125,125,125,125,125,124,123,124,126,125,124,124,124
127,128,127,127,127,126,126,126,126,125,125,125,126,126,125,124,124,124,125,126,125,125,125,124
128,129,128,128,128,126,126,125,125,126,126,126,127,127,126,124,124,125,125,126,126,126,126,125
127,128,129,129,128,126,125,125,126,127,126,127,127,127,126,125,125,126,127,127,127,127,127,127
128,127,129,130,129,128,127,126,127,128,128,127,127,128,128,127,127,127,128,128,128,128,128,128
128,127,129,131,130,130,129,128,128,128,128,128,128,128,128,129,129,128,128,129,130,129,129,129
126,128,130,131,130,130,129,129,129,127,128,128,129,129,129,130,130,129,128,129,130,130,129,130
122,128,131,131,131,129,129,130,130,129,128,129,130,130,130,131,131,130,128,128,130,130,130,130
119,128,132,131,129,129,130,131,132,132,130,130,130,130,131,131,131,131,131,131,131,131,132,132
116,126,131,132,131,131,132,133,134,133,131,130,130,131,132,132,132,132,132,132,133,133,133,133
107,119,128,131,133,133,134,134,135,133,132,131,132,133,133,133,134,134,134,134,135,135,135,135
91,106,120,127,133,136,136,136,136,136,135,135,135,136,136,136,137,137,137,138,138,138,138,139
77,91,109,123,133,137,139,139,138,139,140,139,139,139,140,141,141,141,140,141,142,142,142,143
