95,96,97,97,95,91,82,69,57,56,68,83,90,83,71,52,39,41,57,71,74,70,66,65
95,97,98,97,92,85,74,62,56,62,76,88,91,85,72,54,40,40,54,69,74,71,66,64
92,92,92,88,80,70,60,56,62,76,87,93,93,88,76,57,41,37,48,65,72,69,64,62
92,88,83,75,65,58,55,62,77,89,93,93,93,91,82,64,44,35,42,59,67,65,61,61
104,96,83,71,63,63,70,83,94,95,91,88,89,91,87,72,51,36,36,50,59,59,60,65
130,123,112,102,95,93,96,100,101,95,90,87,87,90,90,81,61,40,32,39,47,54,64,76
148,145,142,137,127,117,110,106,102,96,91,89,89,90,93,90,74,54,39,37,45,59,75,88
156,154,154,151,141,128,117,110,104,97,93,91,91,91,96,96,88,75,62,58,64,76,88,96
157,154,151,147,138,128,120,113,107,99,95,93,92,93,97,99,98,94,90,90,92,95,97,99
158,155,149,142,136,129,120,112,105,100,97,94,93,94,99,101,101,103,107,110,108,104,101,100
163,157,148,140,135,129,120,111,104,99,96,96,96,97,101,101,103,107,111,113,110,106,103,102
163,157,148,140,135,130,121,112,105,99,96,96,97,100,103,103,106,109,113,114,110,107,105,105
164,158,149,141,135,129,121,113,106,100,96,95,97,100,104,105,108,111,115,115,111,107,106,106
165,158,150,142,134,127,119,112,107,102,97,94,96,100,103,106,109,112,116,116,112,108,106,107
163,157,150,142,134,124,116,110,106,104,99,96,97,100,103,108,111,114,117,117,113,108,107,108
160,156,149,140,131,122,115,109,105,103,99,97,97,100,103,109,113,116,118,117,113,109,107,109
161,157,149,139,131,124,116,110,106,104,99,97,98,100,104,110,114,117,117,116,113,110,109,111
162,157,148,139,132,125,117,111,107,106,100,97,99,102,106,111,115,117,117,116,113,111,111,113
161,156,147,139,131,123,115,111,110,110,102,98,100,104,108,112,115,116,117,115,113,112,113,115
160,156,148,139,129,120,113,111,113,113,105,100,101,105,109,111,114,116,116,116,114,114,115,117
161,155,146,137,127,117,112,112,114,115,107,102,102,106,110,112,114,116,117,117,115,115,117,119
160,154,145,135,127,117,111,112,116,117,109,103,103,108,111,112,114,116,118,118,117,116,118,121
160,154,145,136,128,118,113,114,118,119,110,103,103,108,112,113,114,116,117,117,117,117,119,122
160,155,146,137,128,120,116,117,121,120,110,103,103,108,113,114,115,115,116,116,117,117,119,121
