76,78,76,74,76,79,73,69,71,75,83,97,106,104,100,75,58,56,64,67,56,62,96,136
88,87,84,80,77,75,71,70,71,72,75,85,95,97,91,65,52,57,70,72,62,69,96,124
110,108,100,89,78,73,74,75,72,63,59,64,77,88,87,69,63,72,83,86,86,92,106,118
120,119,111,96,82,77,80,81,75,63,57,60,73,89,92,85,87,96,105,109,115,120,123,123
104,108,107,100,91,86,87,86,84,83,81,87,96,101,101,100,104,114,126,131,130,134,136,130
97,101,104,105,100,93,93,96,97,94,94,107,114,108,107,100,94,99,114,122,121,127,126,112
101,105,109,107,99,91,90,97,100,90,81,87,89,86,94,86,79,84,98,108,116,129,127,106
99,103,106,102,90,81,85,98,106,91,76,69,66,68,80,78,75,79,89,97,108,122,119,100
93,94,97,96,85,75,84,101,109,98,84,74,68,67,71,75,73,74,82,86,94,101,101,95
93,90,94,100,96,85,89,98,101,98,97,92,82,70,66,68,61,60,69,73,74,78,85,93
91,89,97,108,109,104,94,89,95,106,110,98,83,73,68,78,73,67,70,75,66,65,74,82
88,91,101,113,115,113,99,89,97,120,123,99,77,72,73,89,84,74,73,75,62,62,74,82
90,94,106,118,118,109,101,95,99,115,114,92,73,68,69,81,78,71,71,68,65,83,106,113
97,96,108,120,116,101,100,100,96,92,86,82,75,66,62,64,65,67,68,63,78,118,152,157
102,95,101,112,111,100,101,100,92,80,74,78,80,75,71,68,70,75,79,75,98,135,162,165
108,103,106,114,119,113,108,104,100,95,83,80,82,87,95,83,80,90,102,99,112,130,137,131
98,103,108,110,107,101,106,112,118,124,105,85,76,82,94,82,83,99,114,105,102,107,107,97
93,100,102,95,85,77,90,103,112,124,106,82,69,71,75,71,79,93,101,90,81,88,95,92
100,96,88,79,71,62,70,77,83,93,83,71,65,63,57,60,70,75,71,70,70,87,106,111
88,82,76,72,71,67,67,70,77,85,79,69,61,54,47,50,59,61,56,62,78,101,116,117
74,74,72,74,80,81,74,74,82,86,86,71,58,52,48,48,52,54,56,72,108,125,118,106
65,66,69,75,83,83,71,69,79,85,84,68,57,54,49,50,53,55,60,80,111,116,102,90
57,60,64,67,68,68,61,59,68,80,78,62,54,55,49,58,63,65,69,85,93,86,75,71
51,58,59,52,44,50,54,53,58,77,75,57,49,53,50,67,76,78,79,90,77,62,55,54
