135,156,161,137,114,172,224,245,244,241,232,202,175,163,160,164,175,177,154,110,90,125,187,228
155,173,174,147,119,166,204,214,205,200,199,199,195,191,188,190,201,205,184,132,100,121,169,201
183,192,186,154,113,125,139,139,130,128,144,188,221,227,224,214,202,193,180,140,103,100,117,129
161,163,156,129,86,70,69,70,69,75,103,179,236,249,244,217,166,131,125,113,84,66,60,59
78,78,78,69,48,39,44,52,60,70,103,180,236,249,244,202,125,69,60,66,49,36,36,43
70,61,53,46,38,44,51,58,64,75,109,183,236,245,238,205,147,97,74,63,44,37,47,61
144,129,106,82,66,73,79,84,88,94,127,184,223,228,222,209,194,176,156,132,105,91,95,105
211,200,181,158,138,134,133,136,139,140,161,190,209,213,211,213,220,223,213,194,174,161,157,159
218,217,214,207,195,183,176,177,180,178,183,186,189,192,194,198,204,207,204,197,192,187,182,179
167,170,173,173,169,163,160,161,163,161,159,156,154,153,151,150,151,151,148,142,139,137,134,132
127,129,131,131,128,125,126,127,127,126,124,124,124,122,122,121,121,121,119,114,112,112,112,111
112,113,114,113,111,111,113,114,114,113,114,115,115,114,115,113,114,115,113,108,105,105,103,99
110,109,109,108,108,108,108,108,108,109,110,110,111,112,114,113,114,115,114,110,107,104,99,93
108,107,106,106,107,106,103,102,103,105,104,103,104,109,111,111,111,112,111,110,108,103,97,91
107,106,107,107,105,104,102,101,104,107,105,102,103,108,109,106,104,103,105,107,106,103,99,97
104,105,108,109,107,106,105,104,106,109,108,106,105,106,106,102,99,99,100,102,103,102,99,96
101,101,101,102,102,101,101,100,100,105,107,105,102,101,99,96,96,97,96,97,99,100,97,91
95,92,89,89,91,91,91,90,91,97,101,99,95,94,91,90,93,95,92,92,95,98,93,86
84,79,75,76,81,80,78,79,83,88,91,90,88,87,85,85,90,91,89,89,92,93,88,81
72,67,65,69,75,72,67,68,73,76,77,78,78,77,76,78,82,85,86,88,88,85,80,77
66,64,64,67,67,64,63,66,70,70,69,66,65,65,68,71,74,77,80,80,79,76,73,74
58,60,61,61,60,60,62,64,66,65,65,60,56,57,62,68,71,73,75,73,71,66,65,69
54,57,57,55,55,57,60,60,59,59,60,58,54,52,57,63,68,70,71,68,62,56,57,62
56,57,56,53,52,55,57,55,53,53,54,56,54,49,50,57,63,66,67,64,55,49,51,58
