160,159,158,157,157,156,157,157,158,159,160,161,163,164,164,165,168,171,172,172,174,177,178,178
164,162,161,161,162,162,162,163,164,165,165,166,167,168,167,168,171,174,175,176,179,181,181,181
164,163,163,163,163,163,161,159,159,156,156,155,155,154,151,148,150,153,156,157,160,162,162,160
151,150,149,149,147,144,138,135,134,130,129,127,126,124,119,115,114,116,117,119,123,124,122,119
121,119,116,114,111,106,97,94,95,96,98,96,94,92,89,89,88,87,86,90,95,92,87,84
93,93,91,86,79,75,69,65,64,68,77,81,79,74,76,83,90,92,92,96,100,98,94,96
87,88,87,85,83,88,92,94,93,95,107,116,119,120,123,130,134,136,136,139,142,139,134,132
115,115,116,120,126,132,138,143,145,145,153,160,165,168,168,172,175,177,179,182,184,182,177,174
159,158,161,169,176,176,177,181,185,187,187,188,189,189,188,190,193,196,199,202,204,204,203,203
188,188,190,194,195,194,195,198,200,200,197,195,194,193,194,197,196,195,195,199,200,203,206,207
192,192,193,196,196,198,202,204,202,200,200,197,190,182,181,184,179,175,178,187,191,196,201,204
170,174,180,184,185,186,190,191,189,187,184,184,182,179,182,185,182,179,182,190,191,193,194,194
164,170,175,174,167,163,166,170,172,170,164,169,175,180,188,190,189,189,190,189,184,182,181,180
177,182,183,175,158,149,148,152,158,159,154,160,169,177,185,185,185,186,186,178,171,169,170,172
175,179,185,184,172,164,151,147,152,157,156,155,158,163,166,164,165,168,170,170,169,171,177,184
185,181,175,168,161,156,152,153,158,164,161,153,149,151,152,152,154,158,163,168,172,182,194,203
194,191,183,174,170,170,177,184,187,184,166,151,143,143,144,145,149,154,160,168,177,188,198,201
196,196,192,186,182,184,196,203,198,182,160,146,140,139,142,144,149,154,160,170,182,189,191,188
185,183,183,181,174,176,185,188,177,160,148,144,143,143,145,147,151,157,164,174,184,184,180,178
155,152,152,152,148,148,157,164,166,163,159,158,158,157,157,151,152,159,167,172,175,171,167,167
181,178,175,172,171,164,165,172,180,180,180,182,185,186,186,175,170,168,166,165,165,163,163,165
182,181,181,181,181,175,171,173,178,179,180,185,190,192,189,182,179,176,170,169,167,165,168,172
166,169,176,183,184,182,179,177,177,178,178,182,186,187,181,179,180,180,176,173,170,172,176,179
161,167,180,192,195,196,193,191,191,192,190,190,191,190,184,180,179,179,178,171,168,174,179,177
