124,125,125,125,124,122,122,122,123,123,123,122,122,121,121,122,121,120,120,119,119,119,118,117
125,125,125,125,124,122,122,122,122,122,122,122,121,120,120,121,120,119,119,119,119,119,118,117
125,125,125,124,123,123,122,122,122,122,122,121,121,120,120,120,119,119,119,119,119,119,119,117
124,124,124,123,123,123,123,123,122,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118
123,123,123,123,122,122,123,123,122,122,121,121,121,121,120,119,119,119,120,119,118,118,118,118
122,122,122,122,122,121,121,122,123,123,121,121,121,122,121,120,119,119,120,119,119,118,118,118
121,122,122,121,121,121,121,122,122,122,122,122,122,122,121,120,120,120,121,120,119,118,118,118
121,122,122,121,121,121,122,122,122,122,122,122,122,121,121,120,120,120,121,120,119,119,118,118
121,122,122,121,120,122,122,122,122,122,122,122,122,121,121,120,120,120,121,119,119,119,119,118
121,121,122,121,120,121,122,122,121,121,121,122,122,121,120,120,120,120,121,119,119,119,119,118
120,121,121,121,120,120,121,121,120,121,121,122,121,120,120,120,120,120,121,119,119,118,117,117
121,121,121,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,120,119,119,118,117,118
122,121,120,120,120,120,120,120,121,121,121,121,120,120,120,120,119,119,119,119,118,117,117,118
121,121,120,120,120,120,121,121,121,121,121,120,120,120,119,119,118,118,118,118,117,116,117,118
120,120,120,120,120,120,120,120,121,120,120,120,120,119,119,118,118,118,117,117,116,116,116,117
119,119,119,119,119,119,119,119,119,119,120,120,119,118,117,117,117,117,117,117,117,116,116,116
118,119,119,119,118,118,119,119,119,119,119,119,119,118,117,117,117,117,118,117,117,116,116,115
118,119,119,119,118,118,118,119,119,119,118,117,117,117,117,117,117,117,118,117,117,116,116,115
119,118,118,118,119,118,118,118,118,118,116,116,117,117,116,116,116,116,117,117,117,116,116,115
119,118,118,118,118,117,116,117,117,117,116,117,117,117,116,116,116,116,116,115,116,116,115,115
118,117,117,117,117,116,116,116,116,116,116,116,117,117,117,117,116,116,115,115,115,115,114,115
116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,116,116,115,115,115,114,114,115
117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,116,116,116,115,115,114,115,115
118,117,117,117,116,117,116,116,116,116,116,116,116,116,116,116,116,116,115,115,114,114,115,115
