191,191,165,129,123,173,187,186,186,187,188,176,137,111,160,176,135,119,159,187,190,190,162,112
180,178,152,125,132,167,165,153,153,165,163,148,119,105,145,159,131,124,160,178,180,178,151,109
137,136,130,125,130,135,131,126,125,131,130,125,120,120,127,130,126,127,134,137,137,136,130,122
115,116,125,129,119,116,127,137,136,126,128,136,141,137,129,126,128,124,115,114,114,116,124,134
144,147,145,132,115,138,160,174,174,160,163,168,153,133,149,153,133,119,128,142,144,147,143,129
112,113,124,130,118,114,127,140,140,127,129,139,144,140,130,126,128,124,112,111,111,114,124,136
140,135,123,122,141,137,116,97,97,116,112,100,98,109,115,119,123,132,143,140,139,135,124,115
175,169,136,118,151,166,133,98,98,133,126,98,80,88,120,134,123,133,170,175,176,168,137,99
191,186,150,121,144,177,158,130,130,157,152,127,95,90,135,153,127,128,174,189,191,185,150,99
189,186,152,123,139,175,163,142,141,163,159,137,105,95,140,157,129,126,170,187,190,185,152,102
183,177,139,118,153,172,137,98,98,137,129,98,76,84,121,137,123,133,176,183,184,175,140,96
136,132,121,122,141,135,114,95,95,113,109,97,98,110,114,117,123,132,141,136,136,131,122,116
122,122,124,127,127,123,122,122,122,122,122,123,126,127,124,123,126,127,124,122,121,121,123,128
158,156,140,125,133,150,145,135,135,145,143,132,116,111,134,142,128,126,147,156,157,155,139,115
187,179,139,117,156,175,136,94,94,136,128,94,71,80,119,136,122,134,179,186,188,177,140,93
188,179,137,116,160,176,131,83,83,131,122,85,63,76,115,133,121,136,183,187,188,176,138,91
145,139,119,118,150,143,107,75,75,107,100,79,78,97,106,113,120,136,153,145,145,137,121,107
122,117,112,121,142,124,99,79,79,99,95,85,94,113,105,105,120,134,134,122,121,116,114,119
133,130,123,123,136,133,118,106,106,118,116,108,108,115,119,121,124,130,136,134,133,130,124,120
116,117,125,129,120,118,128,137,137,127,129,137,141,137,130,127,128,124,116,116,115,118,125,133
77,78,100,127,124,89,87,95,95,87,88,101,129,144,107,94,122,130,98,79,76,78,102,141
62,61,88,124,130,78,65,67,67,65,64,76,116,143,93,76,118,135,93,65,61,62,91,141
60,59,87,124,130,76,63,65,65,63,62,74,115,143,91,74,118,135,92,63,59,59,89,142
53,53,86,126,126,71,63,70,70,63,63,79,122,148,93,74,118,134,86,57,52,54,88,146
