189,175,131,97,102,88,65,54,57,69,104,122,130,134,133,130,128,127,128,130,129,128,129,132
189,174,130,96,103,92,67,54,56,66,100,121,129,132,132,129,126,126,127,129,130,131,132,133
190,175,131,96,103,98,71,55,55,61,91,116,127,127,128,127,126,126,130,132,132,130,127,123
191,178,134,97,102,105,78,56,52,57,80,109,125,127,130,132,132,133,133,128,122,117,109,98
192,181,138,98,99,112,87,61,52,58,75,107,130,136,140,142,143,140,129,106,93,87,78,66
190,182,141,100,97,116,99,78,72,83,98,125,141,140,137,136,127,113,95,73,60,56,52,46
189,183,145,99,86,115,127,129,130,132,133,138,132,114,99,95,85,71,57,48,46,56,71,83
188,184,151,109,92,124,146,151,145,137,124,115,100,78,61,56,51,47,50,64,82,99,114,125
188,183,156,123,112,135,141,130,113,99,82,72,63,53,47,50,58,70,86,109,127,131,128,125
187,180,154,124,114,124,116,96,77,68,56,49,49,55,69,89,112,129,135,133,116,96,84,82
188,174,142,106,85,86,83,71,57,52,53,61,80,106,130,139,134,119,101,90,86,89,97,103
191,172,136,98,73,61,60,61,65,82,103,119,128,130,125,116,104,92,85,90,104,122,141,155
165,153,126,95,72,63,74,92,109,126,135,134,123,107,93,91,92,98,112,134,156,174,189,200
110,111,102,88,80,93,115,136,144,134,113,95,82,80,90,113,130,146,168,190,206,214,218,220
58,64,72,80,94,133,139,125,102,81,73,79,97,122,147,172,189,202,211,216,218,219,220,219
60,78,103,105,79,88,87,81,80,90,110,137,162,183,199,209,215,218,220,220,219,220,220,219
76,88,99,88,55,66,88,110,130,154,175,194,206,212,217,220,221,220,220,220,219,219,220,220
82,84,87,81,67,101,143,174,192,207,216,220,219,218,219,220,220,220,220,220,220,220,220,221
81,79,95,111,116,164,201,217,219,219,220,219,218,219,219,220,221,221,220,221,221,220,221,222
103,94,107,127,137,180,211,222,221,219,219,219,219,219,219,220,221,221,220,221,221,221,221,222
136,118,96,87,102,159,194,205,203,203,202,201,201,201,201,200,202,203,202,202,205,202,198,197
143,132,106,79,78,137,175,186,183,183,183,182,182,183,182,181,183,183,176,165,168,159,150,150
149,151,140,109,84,137,178,191,188,188,188,188,189,190,189,189,190,188,176,152,148,137,132,142
172,177,173,143,105,156,199,216,214,215,215,217,218,218,218,218,218,215,204,178,161,153,163,185
