142,147,151,148,141,134,132,147,162,154,146,151,157,157,158,163,161,153,144,144,148,152,155,156
149,147,145,144,143,137,130,137,149,143,142,153,162,162,158,150,138,134,144,152,152,151,150,148
145,136,132,136,142,141,128,123,125,126,134,149,158,158,153,140,121,120,142,161,163,161,157,150
129,120,118,127,139,140,129,117,111,113,124,137,143,144,143,136,125,123,137,152,162,169,169,164
115,107,108,120,135,137,133,129,123,115,117,121,124,128,133,137,144,143,132,126,140,159,174,181
111,102,105,123,140,141,143,146,144,134,130,121,113,117,131,139,148,151,142,127,129,141,157,169
109,108,120,138,147,145,146,142,136,137,135,117,104,108,127,138,143,146,145,132,123,127,137,144
97,105,122,137,138,133,134,129,121,123,130,115,106,112,119,118,115,116,120,119,114,122,132,134
74,86,102,114,117,114,119,121,119,117,130,124,123,130,123,108,99,96,96,101,108,123,137,141
56,61,74,90,106,112,118,127,134,138,148,146,147,154,154,145,137,128,115,109,113,125,138,145
70,73,84,102,119,126,127,131,140,149,156,156,154,156,164,171,172,163,145,133,137,141,141,138
99,101,109,121,129,131,130,129,131,139,144,146,144,145,152,163,169,161,146,141,155,159,149,136
130,133,137,139,135,131,130,129,128,128,131,132,133,135,140,148,153,150,141,142,158,166,159,149
145,148,151,149,140,136,136,139,139,135,131,129,130,135,142,145,148,149,145,143,153,162,166,166
124,127,134,141,149,155,154,155,158,155,145,135,133,143,156,155,150,148,150,148,150,157,163,166
117,118,123,133,146,155,152,149,147,142,130,122,126,138,150,148,141,136,133,127,131,141,150,153
126,125,123,122,126,134,139,139,135,126,116,114,115,119,127,136,139,136,128,118,122,137,152,157
145,142,133,120,111,115,126,136,136,127,118,114,111,107,110,124,138,143,138,126,129,145,162,168
160,158,147,131,117,113,123,140,150,145,133,122,114,110,110,119,133,144,146,140,141,151,163,170
161,160,153,141,129,123,129,145,160,162,149,131,118,116,118,120,125,129,131,129,132,138,145,151
140,138,135,131,127,121,128,143,159,166,162,149,136,129,127,127,127,126,124,124,129,136,140,142
134,129,126,125,124,117,119,128,137,143,150,156,156,148,137,133,130,129,130,136,150,158,155,147
148,143,136,128,121,114,114,117,118,118,125,141,153,151,139,130,126,127,133,147,167,175,167,153
167,164,153,135,119,115,118,120,117,111,108,116,129,136,131,122,116,117,127,141,161,169,162,150
