226,214,208,210,208,188,192,215,237,241,240,240,240,239,238,232,229,232,236,234,231,234,236,235
168,147,135,136,132,113,125,166,210,230,235,238,240,240,236,217,213,224,234,225,217,224,232,231
111,98,92,95,96,87,87,109,146,174,179,191,203,207,202,185,183,196,210,211,213,222,230,229
94,92,91,94,106,113,100,87,89,104,101,116,132,135,130,125,126,133,146,164,184,203,218,225
111,103,91,88,105,125,123,103,81,70,52,59,67,61,50,50,51,53,62,79,106,138,175,205
105,97,85,76,80,93,108,109,93,71,55,69,78,64,44,45,48,49,50,53,55,64,100,151
88,85,82,79,78,78,85,95,102,105,115,115,97,68,49,51,55,56,55,53,46,54,95,149
79,74,74,77,78,75,81,93,107,121,150,158,143,115,87,68,60,58,57,56,68,98,139,171
89,78,73,77,82,85,95,102,106,112,132,156,171,168,143,108,85,75,74,80,115,158,185,188
121,107,98,100,108,113,109,100,94,95,92,101,125,153,167,167,151,136,136,151,179,196,198,193
150,135,122,123,132,129,99,77,73,77,73,78,93,110,119,162,196,210,208,206,207,206,204,204
157,145,134,133,139,113,79,61,61,67,67,76,84,83,80,136,201,232,226,216,210,209,210,213
144,136,134,140,142,117,92,77,76,82,88,97,94,77,71,126,194,228,220,212,210,213,217,220
124,116,127,144,147,142,131,117,108,111,117,119,109,93,94,142,196,221,217,216,214,214,218,221
114,107,121,139,140,144,144,137,125,117,111,110,116,127,138,171,202,218,218,220,214,202,194,197
114,112,122,136,140,128,122,117,107,96,101,104,111,130,159,188,207,216,221,223,193,148,125,132
110,112,121,131,133,119,111,102,90,82,99,110,124,148,182,201,211,218,221,206,152,102,89,108
105,109,116,120,117,112,103,91,81,80,97,119,148,181,203,207,212,215,206,175,121,85,87,112
100,105,112,110,98,101,92,84,84,89,101,130,172,206,205,198,197,194,180,154,117,91,93,113
93,101,110,106,88,88,92,99,106,115,136,161,189,201,175,165,155,155,163,158,124,91,81,92
96,100,110,109,92,91,100,107,111,126,164,191,189,162,129,124,121,129,144,139,98,65,55,60
99,103,109,110,102,101,105,108,112,123,155,171,158,127,111,104,102,112,126,116,82,58,47,45
105,109,111,111,112,111,108,108,111,118,132,134,125,115,116,106,103,113,123,114,97,84,74,66
114,115,114,114,119,115,111,110,111,116,124,121,118,121,121,115,117,127,136,131,127,122,115,105
