254,253,253,253,253,252,251,251,251,246,219,158,112,101,107,100,76,57,54,54,55,55,55,55
243,241,240,239,238,235,231,229,229,225,201,147,110,108,117,104,77,57,54,54,55,55,55,56
204,202,200,199,198,191,184,180,182,184,168,131,112,117,120,98,72,57,54,54,55,56,59,63
164,162,162,163,163,156,147,144,148,158,148,123,118,128,118,87,65,56,55,56,55,58,70,85
150,150,153,159,163,161,158,157,162,170,156,130,124,134,119,83,62,55,56,57,56,62,89,123
140,141,149,162,174,184,192,194,192,185,162,132,123,130,114,82,62,55,56,56,57,68,106,154
160,161,168,180,194,206,214,212,200,181,156,128,121,127,114,84,63,56,57,57,58,77,124,176
191,191,192,196,199,203,205,198,185,169,149,124,120,131,124,91,66,57,57,58,62,90,142,191
209,209,207,202,193,189,185,177,169,163,152,126,120,137,139,103,73,59,58,61,71,105,157,199
202,203,205,204,199,197,194,186,178,175,166,134,120,135,146,120,86,64,60,65,84,121,166,197
182,187,199,213,221,223,218,209,200,197,188,147,121,131,150,139,105,76,66,70,93,130,168,192
167,174,193,215,226,219,205,194,188,186,177,142,119,128,157,161,137,105,85,75,89,120,156,182
169,175,190,204,206,189,172,164,163,164,163,138,119,126,159,180,174,150,118,88,82,98,131,160
180,186,192,192,182,165,156,155,158,161,169,149,125,124,157,189,201,188,153,105,77,77,101,130
186,192,196,194,188,185,186,188,191,190,191,166,134,124,156,188,204,198,167,116,80,69,83,105
203,209,214,214,213,214,210,204,200,192,180,155,131,127,158,190,207,202,174,127,91,73,77,92
209,212,220,228,231,230,216,201,191,183,165,144,128,131,164,197,213,208,181,139,108,85,80,90
192,194,205,218,225,224,210,195,188,188,171,149,132,135,169,203,220,214,187,148,124,102,91,94
170,173,184,197,206,210,207,203,203,206,193,167,141,137,170,204,221,216,190,153,135,120,107,100
187,186,190,199,210,218,221,221,219,210,194,169,144,138,168,202,221,217,192,156,140,133,123,109
213,212,213,216,221,223,224,227,225,209,181,154,134,135,165,200,218,214,189,156,141,138,131,116
201,205,211,218,226,230,229,225,213,188,159,135,123,130,161,196,216,213,190,157,139,136,132,120
192,198,208,219,228,233,230,221,204,179,159,140,126,128,157,192,213,213,192,160,139,135,133,126
213,214,221,229,232,230,225,220,210,194,185,166,141,130,155,189,212,213,193,162,140,135,137,136
