112,111,110,110,111,114,116,118,118,117,117,118,119,120,120,118,118,118,118,118,116,116,117,118
110,110,109,110,112,114,116,118,118,117,117,118,120,120,119,118,118,118,117,117,116,116,117,118
109,109,109,110,112,114,116,117,118,118,117,118,119,119,119,118,118,118,117,117,117,117,117,118
109,109,109,111,112,113,115,117,119,118,118,118,118,119,119,118,118,118,118,117,117,117,117,118
110,109,109,110,112,113,115,117,119,118,118,117,117,118,118,117,117,116,117,117,116,117,117,117
110,109,109,110,111,113,115,117,119,119,118,118,118,117,118,118,117,117,118,117,116,116,117,117
109,108,109,109,111,113,116,118,119,118,118,118,117,116,117,117,118,118,118,117,116,116,117,117
108,108,108,109,110,112,116,118,118,118,118,118,117,116,117,117,118,118,117,117,117,117,117,117
108,108,108,109,110,113,116,118,118,118,117,117,117,117,117,117,118,118,117,117,117,118,118,118
108,108,108,109,111,113,116,118,119,118,116,117,117,117,117,118,118,118,118,118,118,118,119,120
107,108,108,110,111,113,115,117,118,118,117,117,118,118,117,117,118,118,119,119,119,118,118,118
108,108,109,109,111,113,115,117,117,117,117,118,118,117,117,117,118,118,119,118,118,118,118,118
108,109,109,109,110,113,115,117,117,117,117,118,118,117,117,117,118,118,118,118,119,119,119,118
109,110,109,109,110,113,116,118,118,117,117,118,118,118,118,118,118,118,118,118,120,120,119,118
109,109,109,109,110,113,116,118,119,118,118,117,117,117,118,118,118,118,119,119,120,120,119,118
109,109,109,110,111,113,116,118,119,119,119,118,118,118,118,118,119,120,120,120,120,119,119,119
109,109,110,110,112,113,116,118,119,119,119,118,118,119,119,118,119,120,119,119,119,120,120,120
109,110,110,110,112,113,116,118,119,119,119,119,118,119,118,117,117,118,118,118,118,119,120,120
110,109,109,109,111,113,116,118,119,119,119,119,119,117,116,115,115,116,117,117,118,119,120,120
111,110,108,109,111,113,116,118,120,119,119,119,118,117,114,113,113,114,116,117,118,119,120,120
113,111,109,109,110,112,115,118,119,120,120,119,118,116,113,111,110,112,116,117,118,119,120,121
125,119,112,110,111,113,116,118,120,120,120,119,117,115,112,108,108,110,114,116,118,119,121,122
154,138,122,116,120,123,123,122,121,120,120,118,115,111,107,103,103,107,113,115,118,120,122,122
186,161,135,126,135,138,133,127,122,121,120,118,114,108,102,98,99,104,111,115,119,121,122,123
