172,151,140,134,119,109,107,114,134,165,192,208,216,218,214,198,176,158,148,141,136,134,131,127
172,154,145,147,147,145,148,160,176,190,199,204,204,197,181,147,116,107,117,124,117,110,104,98
192,181,170,164,162,162,165,172,177,175,170,166,158,146,133,118,102,94,98,104,100,97,96,94
197,184,162,143,137,142,142,139,134,126,119,115,108,101,103,122,130,121,105,102,99,101,105,106
149,127,99,84,91,103,103,99,95,90,88,92,96,99,106,129,142,138,124,118,112,109,107,105
91,95,104,111,106,95,89,90,95,102,105,110,114,116,118,125,128,127,122,118,112,108,105,102
72,90,118,132,122,107,102,103,108,115,115,118,119,120,121,123,121,117,113,109,104,99,94,90
79,94,116,126,121,114,113,113,115,117,115,115,115,114,113,114,112,107,104,103,102,101,103,105
91,98,104,107,108,109,110,110,110,109,107,109,110,110,109,111,114,116,118,123,128,133,140,145
94,97,99,99,99,100,101,101,101,103,107,112,117,122,129,138,148,158,166,173,181,186,182,173
83,86,90,92,94,99,107,116,125,137,149,158,164,169,173,178,185,185,175,164,177,183,166,138
94,102,114,125,134,143,154,163,168,168,168,179,183,173,157,153,166,169,148,124,132,146,147,134
134,141,154,166,168,162,166,177,178,157,140,151,160,150,127,113,125,137,132,117,109,118,136,148
162,158,165,174,164,135,128,141,147,122,99,104,119,128,123,106,104,119,139,145,126,121,136,155
127,110,113,130,131,107,95,103,118,121,115,104,106,125,146,140,128,127,137,148,146,145,146,144
112,103,97,101,114,119,114,110,114,129,140,132,127,136,147,147,142,133,125,126,133,144,142,125
115,121,113,104,112,126,131,128,126,132,142,135,132,132,120,118,120,119,113,103,103,119,123,106
118,131,126,111,111,118,127,129,124,116,117,112,114,117,100,99,99,99,97,92,87,96,104,98
109,118,114,103,101,101,106,107,101,90,87,83,88,99,104,108,100,87,79,89,88,87,92,101
88,96,96,89,89,94,91,86,84,85,82,76,72,81,111,103,93,83,73,76,78,75,82,100
82,83,84,87,91,90,88,89,91,90,88,84,76,75,95,86,88,99,108,103,96,92,101,116
69,72,71,71,80,93,94,97,99,94,96,102,108,113,117,106,110,121,125,110,87,78,85,96
59,69,69,67,79,97,93,96,104,100,101,107,118,125,119,106,106,107,99,85,66,60,67,77
62,72,80,89,101,97,81,87,107,110,101,94,90,84,74,61,61,60,52,54,60,67,78,89
