97,97,104,110,104,86,70,77,94,96,101,115,123,122,123,123,122,123,124,121,102,83,90,118
103,97,103,109,98,82,78,91,108,108,100,112,122,122,123,122,123,126,126,118,92,86,101,122
115,102,106,112,97,85,95,110,118,115,105,109,113,112,116,118,121,125,124,107,87,94,111,117
126,110,108,109,95,93,109,119,118,116,112,109,104,99,103,112,118,121,115,91,84,100,114,112
131,118,104,93,86,98,111,114,113,115,117,112,103,95,93,106,116,115,101,75,79,96,112,118
127,122,100,80,85,107,110,110,114,116,118,118,114,108,106,112,114,104,84,67,81,100,114,120
125,126,103,78,83,105,109,114,123,123,123,122,123,123,123,119,111,95,77,76,96,113,120,121
125,130,106,78,84,106,113,121,132,129,127,125,125,127,129,118,101,88,87,99,115,126,128,125
126,129,103,78,92,116,120,126,134,132,130,128,127,127,127,109,88,87,108,123,128,132,133,131
127,122,94,80,110,129,124,125,133,134,133,134,136,135,127,97,82,97,127,134,131,131,133,134
125,106,85,90,124,132,124,124,131,133,132,135,138,133,112,85,92,117,135,136,135,134,133,133
113,87,83,106,133,134,123,123,132,135,134,138,135,119,90,88,110,133,139,138,138,137,135,134
92,78,92,123,138,135,124,125,135,138,137,137,123,97,80,103,127,140,140,140,139,132,125,121
74,83,109,134,138,135,124,127,137,136,131,121,98,76,86,121,137,140,140,137,130,117,106,103
72,99,124,136,138,132,123,127,132,120,104,83,67,69,99,129,140,140,136,123,106,99,102,109
86,115,135,140,142,132,121,116,113,102,83,63,61,79,101,118,133,134,119,99,98,113,129,134
105,127,142,142,136,121,108,107,109,98,72,58,69,93,106,104,110,108,91,80,89,107,117,116
120,130,134,128,119,107,103,109,110,91,74,76,93,111,114,94,83,75,63,57,64,71,74,71
124,119,110,104,107,106,111,113,103,79,88,109,124,125,113,83,60,47,41,34,34,37,41,44
110,93,88,103,126,126,113,96,84,86,115,133,132,114,83,60,40,28,27,34,47,58,69,79
91,89,97,117,136,125,94,75,83,111,125,118,103,91,84,72,45,27,38,71,95,99,99,107
102,105,115,128,135,107,73,70,94,114,106,92,89,99,108,82,53,50,76,98,112,115,114,113
128,124,127,130,120,82,58,68,94,98,91,93,106,119,112,68,51,72,104,99,96,105,109,103
141,131,129,126,102,64,50,61,77,83,99,121,136,128,86,39,41,75,102,84,77,88,96,90
