144,143,141,142,147,152,152,149,146,146,146,146,148,150,144,117,76,38,18,15,18,22,25,25
132,131,128,126,128,130,130,129,129,131,132,133,135,139,137,115,77,41,21,21,25,27,28,27
93,90,85,81,79,78,78,80,82,85,88,88,90,92,92,76,52,33,24,23,26,26,24,23
52,51,47,43,42,43,45,47,49,49,51,52,53,54,52,40,26,19,19,18,20,19,16,15
50,51,52,53,58,65,70,72,69,65,65,67,68,69,67,57,33,14,9,12,13,13,13,14
95,96,96,98,101,106,111,112,109,106,107,111,112,110,111,102,64,27,12,16,15,15,16,18
118,119,119,118,117,119,121,122,121,119,119,121,122,121,122,120,88,45,17,17,17,16,17,19
122,123,123,121,119,119,120,120,119,118,118,119,120,119,119,123,106,66,25,17,17,18,19,20
119,119,119,118,118,118,119,119,118,116,117,118,118,117,116,121,117,87,40,18,17,21,23,22
119,119,119,119,119,120,121,121,120,118,118,119,118,117,116,120,124,104,60,22,18,22,24,23
121,120,119,119,119,120,121,122,122,120,119,119,119,118,118,120,125,115,81,33,20,21,24,24
121,120,119,118,118,119,120,123,123,122,120,120,121,121,120,120,124,122,98,49,24,19,23,24
121,120,119,117,117,118,120,123,124,122,122,121,122,122,120,119,123,125,112,69,31,19,22,24
121,121,119,118,117,118,121,124,125,123,122,122,122,121,119,118,120,125,121,91,43,22,21,25
122,121,120,119,118,120,122,123,124,123,121,120,120,119,117,118,118,123,126,108,59,29,22,25
122,121,119,118,118,119,121,122,122,121,119,118,118,117,117,118,118,122,126,120,78,39,21,23
122,121,119,118,118,119,120,121,121,120,117,116,116,116,117,118,119,121,125,126,97,54,25,21
122,121,120,119,119,119,120,120,120,119,116,115,115,116,118,118,119,121,124,127,112,71,33,21
123,122,122,121,120,120,120,120,119,118,116,115,116,117,118,117,119,122,124,125,120,88,46,23
123,123,123,123,122,120,119,119,119,117,115,115,117,118,120,119,121,123,124,123,126,106,65,28
122,122,122,122,121,120,119,119,118,116,115,116,117,119,120,122,124,124,124,124,130,120,84,40
120,121,121,122,121,120,119,119,117,116,115,115,116,118,120,123,125,124,123,123,127,126,101,62
119,119,121,122,121,120,119,119,117,115,114,114,115,117,119,123,124,124,122,122,122,125,112,86
118,119,121,122,121,118,119,118,116,114,113,114,115,117,120,122,124,124,124,121,119,122,117,102
