36,39,45,53,61,71,65,55,57,78,114,128,118,98,91,94,96,95,94,98,115,139,160,168
44,46,51,55,60,72,72,67,65,70,89,102,100,90,86,87,86,86,91,95,104,121,140,150
64,66,69,72,75,82,86,92,95,90,82,79,79,78,80,79,75,73,77,80,85,93,103,110
77,80,86,93,99,100,103,115,129,128,108,89,81,84,85,82,76,71,66,65,67,67,66,66
75,80,90,104,116,114,111,119,139,156,149,129,118,118,113,103,97,89,76,65,60,53,46,40
88,93,107,120,123,107,96,104,127,152,166,161,156,154,145,138,134,122,98,75,65,60,52,41
117,123,141,156,152,124,100,99,119,144,163,160,151,142,132,137,146,141,119,95,82,79,75,68
125,132,148,162,160,151,134,118,115,131,147,143,131,118,109,117,127,131,127,114,103,104,107,103
114,123,138,146,145,156,156,134,110,112,125,124,116,106,100,102,104,112,125,126,124,131,138,136
107,124,147,152,132,123,123,112,96,94,104,109,111,109,105,106,104,108,119,126,136,151,160,158
111,128,157,168,143,115,99,90,85,84,89,95,102,105,102,102,95,88,89,100,117,131,137,136
106,114,132,141,121,97,81,79,82,84,84,85,89,97,106,108,92,74,68,77,94,111,121,123
116,115,113,102,80,65,64,75,91,101,97,90,87,93,108,119,115,103,94,92,95,106,118,124
128,125,111,85,60,50,54,70,91,108,106,97,88,86,93,114,134,144,141,128,109,103,108,116
103,103,101,97,94,85,71,63,64,71,74,75,73,65,57,68,95,121,133,126,95,74,70,74
79,75,70,74,91,113,116,106,96,92,90,87,82,70,51,43,51,68,84,87,70,61,62,66
80,75,66,60,66,87,111,128,135,132,126,114,103,93,76,58,51,54,64,78,87,97,102,100
88,85,76,65,59,67,97,133,155,155,148,131,119,114,110,93,75,63,63,78,109,137,147,139
86,84,79,76,76,83,106,133,152,152,149,140,131,128,133,123,98,78,74,81,108,139,156,151
82,75,65,62,74,95,113,125,135,150,162,163,160,154,146,131,115,111,119,118,107,113,127,136
86,84,81,82,92,110,116,116,122,142,163,169,167,157,132,106,103,119,136,134,120,120,133,144
103,109,119,127,131,141,140,134,131,138,154,160,157,146,126,106,115,134,142,128,111,110,124,139
117,122,131,140,145,153,154,147,136,128,135,141,140,135,131,125,134,148,152,138,119,107,109,118
117,113,106,106,120,135,140,136,124,111,114,123,128,130,135,136,137,148,165,171,156,129,106,99
