162,170,157,141,143,139,144,152,151,135,137,135,130,130,146,154,152,145,141,142,149,151,129,92
159,159,151,140,136,134,142,150,150,141,143,140,134,133,144,154,153,146,140,137,141,141,121,90
162,159,153,147,143,143,150,153,151,149,149,148,142,137,141,151,150,144,139,137,137,134,115,88
156,158,154,149,149,150,151,152,152,153,147,145,141,135,138,145,142,137,137,139,137,132,114,88
136,140,139,137,138,135,133,139,149,151,135,129,128,129,136,141,133,128,135,139,135,131,115,91
142,138,134,132,134,128,125,136,152,155,134,127,128,132,141,146,137,133,139,142,140,137,120,92
160,152,146,146,146,138,139,144,149,148,139,139,138,135,139,141,135,131,135,141,144,144,128,101
173,169,166,164,162,152,155,158,156,152,152,154,150,142,143,145,141,138,140,141,144,147,134,110
176,177,175,172,169,158,158,163,166,164,164,163,157,150,150,155,151,149,150,143,141,145,137,115
168,169,166,162,161,153,148,152,158,161,160,160,154,146,147,155,152,150,151,141,140,143,135,116
149,156,156,150,145,138,139,143,147,149,148,143,136,133,139,151,150,147,148,139,137,140,132,113
153,158,158,155,151,144,146,147,146,145,144,137,128,125,130,145,146,145,146,138,134,136,130,114
172,173,172,170,168,162,161,161,159,155,151,144,138,135,136,142,141,141,143,137,130,131,129,117
188,188,187,183,178,174,171,169,170,168,160,156,155,155,151,146,139,139,142,137,128,129,128,120
191,192,189,182,173,171,165,161,159,160,160,159,159,158,155,150,145,144,144,138,132,132,130,122
195,194,189,177,161,160,148,144,148,152,159,160,158,158,155,150,145,143,141,139,137,138,135,128
196,193,187,177,164,167,155,151,156,157,161,158,154,154,152,149,144,139,136,137,139,140,138,133
192,190,186,180,174,180,171,165,165,163,162,155,150,149,149,147,142,137,134,136,139,139,135,132
180,184,183,179,175,177,171,165,161,159,156,153,148,141,140,142,139,137,137,137,135,130,127,127
156,169,169,160,155,153,147,145,145,140,140,150,145,127,126,131,132,134,139,135,124,114,114,121
150,159,156,148,152,151,151,147,139,130,136,149,142,120,117,123,123,127,135,133,119,110,112,118
152,155,153,155,165,162,166,159,144,137,146,150,139,123,124,131,131,132,136,131,121,115,115,117
142,141,147,159,168,164,167,159,144,144,144,137,124,116,124,131,137,138,134,128,126,124,120,117
120,118,131,149,154,152,151,143,136,140,125,112,101,96,108,117,131,136,128,126,130,130,124,117
