146,149,169,184,167,144,137,139,145,147,138,132,137,145,137,113,104,111,121,122,125,136,140,131
149,151,160,164,153,143,143,150,152,141,125,124,136,145,131,112,106,111,115,116,127,139,140,128
155,155,151,144,139,140,145,149,146,131,113,118,135,143,124,110,107,108,106,109,122,130,126,117
161,156,143,131,130,135,137,135,129,118,107,114,129,132,115,108,106,103,100,105,111,112,108,103
161,149,133,124,125,129,125,119,112,106,102,109,116,115,107,108,105,101,102,109,105,101,99,98
144,133,121,119,126,131,129,121,109,99,99,109,113,107,100,107,105,104,110,114,107,104,105,108
132,129,126,127,130,131,132,127,117,108,105,116,120,110,101,107,102,100,108,108,104,104,109,114
132,133,134,136,134,129,130,126,118,114,113,121,119,108,101,103,99,99,106,101,101,106,111,114
139,136,135,137,135,127,125,118,109,110,115,119,113,101,99,98,99,104,107,100,105,113,117,113
140,134,128,129,134,128,124,112,98,97,110,118,113,102,98,95,103,111,110,105,118,127,124,113
143,137,129,127,131,130,125,112,97,99,113,124,121,108,98,97,107,115,114,120,133,132,117,101
143,138,133,132,133,130,119,105,95,99,113,122,116,104,99,105,113,120,127,135,134,120,102,91
141,138,136,136,133,126,111,98,95,101,113,113,105,98,103,114,119,127,138,137,126,109,97,95
139,137,136,135,128,120,105,96,99,109,114,105,95,96,106,117,124,133,139,127,114,106,104,105
138,137,136,132,124,118,105,99,106,119,118,103,93,95,104,119,132,137,130,114,106,104,103,102
137,137,138,137,133,124,114,114,122,127,112,97,93,98,107,126,140,140,124,106,98,95,93,93
128,131,135,136,135,128,123,127,133,123,100,92,95,102,109,129,139,134,116,98,91,92,97,99
121,126,128,128,127,125,128,135,135,116,96,95,101,108,116,129,132,123,107,91,89,98,107,110
118,123,122,117,117,122,130,135,128,113,105,108,112,115,125,130,124,113,100,89,91,104,114,114
115,116,114,113,119,125,129,127,121,117,120,121,119,119,125,128,120,109,99,90,94,104,111,112
115,113,111,116,126,128,126,123,122,123,130,128,125,125,126,122,110,97,89,90,102,115,120,115
123,116,114,119,127,127,122,121,126,132,135,132,131,131,127,116,101,89,87,99,114,123,126,123
129,122,118,121,125,123,118,120,129,140,140,144,148,144,132,116,102,94,99,114,123,126,126,127
128,124,121,122,123,120,115,118,130,143,146,162,171,160,138,122,112,110,116,126,127,124,122,123
