184,183,183,182,181,180,181,181,181,180,178,177,176,175,173,172,171,170,170,171,171,171,170,170
186,185,184,185,184,183,183,183,183,181,180,178,177,176,174,174,173,172,173,173,173,172,171,171
189,188,187,189,189,188,187,187,185,184,182,182,181,178,176,174,174,174,174,174,173,173,172,172
193,191,191,193,194,193,192,191,189,188,185,185,183,180,177,175,174,174,174,174,173,173,172,172
197,196,196,198,199,197,196,195,193,191,188,186,184,181,177,175,175,174,174,173,172,171,171,170
200,200,201,201,201,200,198,197,194,191,189,187,183,181,179,177,174,173,172,172,171,170,169,167
200,201,202,201,200,198,196,194,191,189,188,186,183,181,179,177,174,172,171,170,170,169,168,168
198,199,198,196,194,192,190,188,186,185,184,183,182,179,177,175,173,171,170,168,168,167,167,168
196,196,194,190,187,186,185,184,183,182,182,182,181,179,177,175,173,171,170,169,168,167,167,168
201,201,198,193,189,188,188,188,187,185,185,184,184,184,182,180,177,175,173,172,172,171,170,170
208,208,206,203,199,198,197,196,194,191,190,190,190,190,189,186,183,181,181,180,179,179,178,176
211,211,210,209,207,207,205,203,201,200,199,199,198,198,198,195,193,192,192,191,189,187,185,183
211,211,211,211,211,211,210,208,207,207,206,206,206,206,206,206,205,205,204,203,200,196,193,191
211,211,211,211,211,210,210,209,209,210,209,209,210,211,211,211,211,210,209,209,208,204,199,195
210,210,210,210,209,207,206,204,204,204,205,207,209,209,207,206,205,203,202,205,205,202,196,192
208,209,209,208,206,204,203,202,202,204,205,206,207,206,204,202,199,198,199,202,204,203,200,197
208,209,208,207,206,205,204,204,204,207,207,206,206,205,203,202,200,198,197,200,202,202,202,202
200,200,199,198,197,197,197,197,196,198,197,195,193,192,191,191,190,187,184,187,189,189,190,190
180,180,179,178,177,176,176,175,174,174,173,171,170,169,167,168,168,165,162,164,166,166,165,164
156,156,155,155,154,153,153,152,151,151,153,154,154,153,151,152,152,151,149,149,150,149,146,143
140,139,140,141,140,139,137,135,135,137,140,140,140,138,135,134,135,137,137,137,135,133,130,127
136,135,137,139,139,138,136,134,133,134,135,135,133,132,129,127,128,131,132,132,130,128,126,125
140,139,141,143,143,142,141,139,137,137,136,134,132,130,130,129,130,131,131,132,130,130,130,130
145,144,144,144,143,141,140,138,138,138,137,134,131,130,132,133,134,133,132,131,132,133,134,135
