33,41,48,45,31,18,24,41,54,51,52,71,87,80,48,20,10,13,23,33,44,45,34,21
29,39,44,37,22,16,27,43,51,47,53,70,82,75,46,20,9,13,24,33,39,39,31,20
23,32,40,37,24,19,31,44,47,43,52,73,84,72,41,18,9,13,25,40,44,41,32,23
18,24,34,38,30,24,34,43,43,37,46,75,90,73,36,17,10,13,27,47,53,51,40,29
16,18,25,28,25,27,34,40,38,28,34,69,93,80,40,20,11,15,29,49,58,60,51,36
14,17,21,21,17,21,27,35,35,22,28,64,93,88,54,28,14,17,35,55,62,61,52,41
12,17,25,28,21,25,29,34,35,26,30,61,85,84,63,38,18,19,39,55,57,54,47,40
9,13,23,31,32,35,32,32,35,36,37,56,71,69,57,36,18,19,40,54,56,54,46,37
22,23,30,42,52,54,43,37,42,51,51,61,68,64,56,43,33,36,54,69,77,79,71,58
69,68,72,80,88,89,75,68,73,78,81,93,96,90,91,90,87,89,97,111,125,133,130,122
140,141,142,143,144,146,144,145,147,145,149,155,155,152,154,156,157,157,155,158,163,168,171,173
162,164,163,161,160,161,163,166,168,166,168,169,167,165,168,169,170,168,164,164,164,164,165,168
154,155,154,153,153,150,151,153,154,154,156,155,152,151,154,154,154,152,150,151,152,150,148,149
139,138,139,141,141,137,136,137,136,135,140,140,138,136,137,137,138,139,139,141,144,144,141,140
124,127,130,132,131,128,130,130,126,121,130,132,130,128,129,131,134,136,136,137,138,139,137,134
124,129,133,134,131,129,129,126,120,117,122,123,125,125,124,124,124,123,124,129,131,133,131,123
125,125,126,126,125,120,117,112,108,110,112,110,111,114,114,114,114,114,116,121,120,116,110,105
117,107,101,102,100,91,88,86,87,94,102,100,100,104,105,106,108,109,109,111,107,99,94,95
101,83,73,73,70,59,58,62,70,82,97,98,98,101,101,103,104,103,99,97,93,87,88,95
89,79,72,70,69,61,60,68,82,95,101,97,95,97,94,97,95,90,86,83,76,71,74,81
60,57,60,66,69,62,60,67,79,84,80,73,72,75,73,75,73,72,71,66,58,50,49,53
46,46,53,63,67,61,59,65,72,72,65,60,61,66,66,63,61,61,62,57,50,45,43,44
61,61,66,73,76,72,72,75,79,79,75,71,72,75,77,73,71,71,70,66,60,58,58,58
88,88,90,92,94,94,94,96,99,101,100,95,91,91,94,95,95,94,90,84,78,77,78,78
