89,113,163,203,201,194,200,179,143,143,178,200,203,199,198,191,184,183,182,169,150,140,128,112
92,127,176,207,204,198,194,168,141,155,183,199,201,198,197,190,185,183,178,163,148,136,120,104
125,160,194,208,202,200,179,153,146,169,187,197,199,195,190,184,180,176,167,151,142,126,110,101
176,195,205,202,196,188,159,145,157,178,189,196,198,193,182,174,171,165,151,139,133,120,108,103
210,210,202,193,188,162,143,148,168,181,190,195,197,191,176,165,160,154,141,132,128,124,115,103
195,193,190,185,171,137,144,162,173,179,192,196,193,183,166,153,148,148,147,135,131,124,111,97
167,169,168,159,141,134,158,176,180,182,189,189,187,180,163,150,144,145,146,134,123,114,103,92
143,142,138,130,126,148,171,181,182,182,182,184,186,181,163,148,145,145,141,131,115,107,98,88
124,118,113,118,137,165,176,179,180,181,180,185,188,180,160,148,146,144,134,123,109,102,95,85
106,105,114,136,162,171,175,177,182,187,188,190,185,171,154,148,143,136,123,107,101,97,90,80
106,111,131,158,175,175,176,181,187,190,189,190,183,168,153,138,130,121,107,91,94,97,91,80
114,127,150,169,174,174,178,181,183,186,190,186,172,153,143,136,126,109,90,88,102,103,90,79
137,149,163,170,170,173,177,177,176,183,184,174,156,143,145,139,117,94,85,100,111,102,88,82
163,167,169,168,167,171,174,171,171,179,171,158,146,143,149,128,97,82,94,117,112,95,85,87
165,167,167,164,161,164,168,170,169,164,151,151,151,141,126,92,76,86,111,123,108,93,86,84
153,153,154,154,152,154,159,160,154,142,138,145,140,116,87,70,81,108,130,123,108,96,89,85
144,144,145,145,143,146,150,151,147,138,136,137,125,97,72,73,98,125,129,103,90,83,79,78
144,141,139,139,139,144,148,149,145,140,133,125,106,82,72,88,108,115,105,82,76,72,71,73
149,135,127,128,130,138,143,142,136,128,118,105,85,67,70,93,96,86,77,79,83,82,81,81
135,116,104,100,95,104,110,110,104,95,86,80,71,61,61,72,71,72,84,103,109,110,107,102
92,84,76,69,62,65,68,70,68,65,66,71,71,65,61,64,74,93,116,130,129,124,119,116
66,67,66,60,52,50,54,60,64,70,82,91,94,91,89,90,102,121,137,136,127,119,118,124
71,76,80,77,69,64,69,77,86,94,106,115,120,120,117,117,124,133,135,130,121,115,119,128
91,99,104,102,93,86,90,99,107,107,112,120,129,132,123,119,122,125,123,124,125,125,127,131
