115,109,110,112,110,109,115,123,129,133,136,149,159,163,169,176,168,159,157,156,155,159,161,158
117,111,111,115,115,113,117,123,129,133,138,149,159,165,172,178,170,161,159,159,160,164,164,160
110,105,107,115,120,119,121,125,129,134,141,153,163,170,178,182,175,166,163,164,166,166,161,155
98,94,99,112,122,122,122,125,129,133,143,158,169,176,181,181,175,168,166,166,166,160,151,146
91,87,92,106,120,119,114,118,128,131,142,159,171,176,176,171,166,163,164,163,157,149,143,140
94,91,96,108,119,111,97,100,119,135,149,162,169,168,162,156,154,154,154,151,146,144,146,149
92,93,98,105,105,93,79,87,115,143,155,163,164,158,151,148,149,151,151,148,148,152,157,161
102,106,111,114,109,101,96,109,134,157,161,164,160,152,149,151,153,153,152,153,157,163,167,167
124,127,132,134,132,132,137,148,162,169,166,164,160,154,154,157,159,158,158,161,167,172,171,167
145,145,146,150,153,157,160,166,172,172,164,162,163,163,160,159,160,162,166,169,173,175,173,168
157,154,154,157,161,164,166,168,168,165,159,159,161,163,163,164,166,168,171,174,176,175,172,171
164,163,163,164,164,165,168,169,168,166,163,162,163,165,167,172,175,175,174,176,175,173,171,170
164,165,166,166,165,168,169,165,161,164,166,165,165,167,171,175,174,173,173,175,175,173,170,168
163,162,160,161,164,169,167,157,151,160,166,164,163,167,171,168,164,163,168,173,175,173,170,167
170,163,154,151,155,160,161,155,151,160,164,161,160,165,168,162,158,159,165,170,172,171,168,165
171,160,148,146,154,153,151,152,154,156,157,158,160,165,168,166,170,173,171,167,169,172,171,166
181,166,153,151,159,151,146,148,153,152,151,155,160,164,164,165,174,181,178,169,166,169,170,167
185,172,161,157,155,138,131,134,138,134,135,144,152,156,156,159,170,179,177,171,165,163,164,166
167,161,157,152,140,114,105,108,110,104,110,122,133,137,140,146,159,169,170,171,166,159,158,165
127,125,129,134,128,105,90,88,93,90,92,101,109,112,116,123,137,153,167,177,169,155,152,163
123,114,115,122,120,104,87,85,94,102,105,112,119,123,121,122,132,147,160,169,161,145,142,157
153,145,142,146,146,135,117,110,118,130,131,136,141,142,134,130,138,151,160,159,150,134,133,149
180,176,175,177,178,171,153,142,143,149,150,154,157,157,152,146,152,162,164,153,142,129,130,144
178,177,180,185,188,182,168,157,150,148,152,159,162,162,167,163,165,169,167,152,138,130,134,147
