128,131,132,132,131,129,125,124,125,130,131,130,129,129,127,127,128,128,129,130,131,129,127,126
137,138,140,141,140,137,134,131,130,132,131,131,131,130,127,127,128,127,126,125,125,122,120,119
145,146,147,147,145,144,143,142,140,140,137,138,139,139,136,137,139,138,134,133,131,128,126,125
144,145,146,146,145,146,147,147,145,143,140,141,143,144,143,145,147,147,144,142,141,140,139,138
126,132,135,137,140,141,140,138,134,130,126,128,132,133,132,134,135,136,137,137,137,138,139,139
102,107,111,111,112,111,109,107,105,101,97,99,105,111,113,113,113,114,117,117,118,119,120,121
96,98,99,99,97,96,96,95,94,93,92,94,99,103,105,105,105,106,107,106,105,103,103,104
88,88,90,92,90,89,89,89,90,92,96,97,98,100,101,101,101,101,99,98,97,94,93,93
78,78,82,86,86,85,84,84,85,88,91,91,91,93,96,96,96,94,93,94,94,93,93,93
79,80,82,83,83,84,84,83,82,80,74,70,72,80,87,89,89,89,90,93,96,99,101,101
84,84,82,78,73,72,73,72,69,64,56,52,55,63,73,81,84,85,87,90,93,96,100,102
88,86,82,76,69,67,68,67,65,62,57,56,58,63,70,78,83,85,86,88,89,92,96,99
85,83,81,77,73,72,72,73,72,71,71,71,71,72,75,80,83,84,85,85,85,87,90,92
80,80,79,79,80,80,80,81,82,82,83,83,82,81,80,81,81,82,83,83,84,87,89,90
82,80,80,81,82,81,81,83,84,84,84,83,82,82,82,81,81,83,85,87,91,95,98,99
76,77,79,79,79,80,82,85,87,88,89,86,83,81,82,84,85,86,87,87,90,93,96,99
88,86,81,75,71,70,72,73,74,77,79,79,78,77,80,84,86,88,89,88,89,92,95,99
116,114,108,100,94,90,86,83,79,77,76,74,70,68,70,75,78,80,82,84,87,90,95,99
129,133,135,135,135,130,125,121,116,110,105,94,82,72,68,71,70,69,70,75,80,83,87,92
85,88,94,103,112,120,130,142,153,159,162,156,141,122,110,103,90,78,71,70,71,70,69,71
76,76,78,81,83,85,91,99,106,114,123,130,131,129,132,134,133,128,121,116,112,103,91,84
76,75,75,74,73,70,71,74,76,80,85,91,95,100,108,114,123,131,135,141,145,144,138,132
75,74,74,74,73,72,73,73,73,72,73,72,71,72,75,79,87,97,108,120,130,138,143,146
72,71,71,71,72,73,75,76,76,75,75,73,72,71,70,70,70,71,75,80,84,88,96,107
