167,166,166,167,165,167,168,165,160,158,155,158,163,161,140,134,140,142,136,129,118,112,114,121
166,164,163,164,163,162,161,158,153,151,148,146,146,144,132,131,133,131,124,118,111,110,114,116
165,162,161,159,155,149,147,147,147,145,138,134,133,131,125,123,123,120,115,114,109,109,111,111
162,161,159,154,145,136,133,138,143,139,128,127,130,129,122,115,113,114,115,115,109,106,106,105
158,159,155,146,137,129,127,133,137,130,122,126,131,131,121,110,106,110,117,113,104,100,98,95
160,157,148,136,127,121,118,121,125,123,124,129,130,125,115,106,103,106,107,101,96,93,90,87
158,153,140,126,119,115,113,114,117,122,130,131,122,109,104,102,102,102,99,94,91,91,91,87
149,142,128,116,112,111,110,109,111,121,129,125,111,98,96,97,97,96,93,92,88,90,90,85
135,128,117,109,108,108,106,104,107,115,118,112,105,100,99,96,94,93,93,92,87,87,86,80
121,119,115,110,107,103,101,102,105,107,104,102,103,107,106,98,95,98,100,94,86,84,83,78
114,122,124,117,108,103,105,110,112,109,102,97,97,97,93,88,87,89,90,85,82,82,82,80
117,121,120,115,109,108,111,117,119,110,102,94,89,86,86,83,79,78,78,76,77,79,81,80
117,112,109,108,108,112,116,120,119,104,96,88,82,81,84,79,74,72,73,72,75,80,82,78
111,104,100,103,108,113,115,115,109,94,85,82,81,81,83,76,73,74,74,71,74,82,84,77
104,102,102,106,112,109,106,100,93,86,81,84,86,83,80,76,75,75,73,67,70,79,83,78
101,98,102,111,115,102,95,89,85,89,82,82,82,78,73,71,69,69,70,68,68,76,82,81
100,101,106,109,102,92,92,89,86,89,84,78,76,76,72,66,65,68,71,71,70,72,73,72
105,106,106,101,90,89,94,94,90,88,82,75,73,76,74,69,71,73,71,69,69,68,66,63
109,108,99,91,89,93,95,94,91,85,77,73,73,74,76,79,84,79,65,60,62,66,66,63
99,98,94,92,92,89,87,88,88,78,72,70,71,75,81,85,82,70,56,54,58,68,70,61
96,94,91,90,88,82,84,85,80,72,71,70,71,75,79,81,73,62,57,57,62,70,72,67
92,86,81,80,82,78,82,80,75,79,93,99,94,84,77,74,65,58,58,63,68,71,72,73
88,79,73,74,76,77,78,75,77,99,126,129,110,84,70,66,61,57,59,66,72,71,70,73
84,79,76,75,74,76,73,71,83,119,148,136,101,70,60,61,60,58,59,66,73,70,67,70
