93,81,67,60,67,88,114,145,178,203,202,191,176,166,168,170,170,171,172,166,154,133,102,72
112,104,92,83,81,84,86,98,124,155,171,181,183,176,170,165,158,158,165,170,175,169,145,114
122,119,112,106,103,99,85,80,88,107,123,136,147,156,162,166,163,162,165,167,172,174,164,147
119,117,116,116,117,115,106,96,93,96,99,99,105,121,139,149,153,155,158,158,158,158,154,148
111,109,111,114,114,111,112,113,115,118,118,111,107,108,113,106,106,114,128,142,152,151,140,129
98,98,101,107,109,108,110,113,117,121,121,121,123,128,130,114,102,96,91,85,98,112,120,121
88,87,90,96,102,104,108,111,111,111,108,109,114,122,126,120,115,109,102,89,91,88,82,79
78,77,79,84,92,98,105,106,103,100,96,95,99,107,115,119,122,122,119,113,116,108,93,82
73,73,73,76,83,91,99,100,97,97,98,96,97,101,108,113,119,123,124,124,133,136,128,117
81,79,77,76,80,85,94,99,101,105,111,114,112,109,109,111,115,119,120,117,119,122,121,116
96,94,88,83,81,84,95,107,115,120,123,125,125,121,118,114,113,114,115,111,112,115,115,113
100,97,91,86,84,83,90,101,111,118,122,123,123,122,118,111,108,108,108,108,108,109,110,110
99,98,96,94,92,89,90,95,103,110,115,115,114,114,114,109,106,105,105,106,105,105,106,108
101,103,106,107,105,101,100,100,103,108,112,111,108,109,113,113,111,110,111,113,111,111,111,110
103,106,112,117,118,115,114,115,117,117,115,113,114,117,122,125,124,125,131,138,135,131,126,121
112,115,118,118,116,118,123,127,127,121,113,115,124,136,145,149,148,149,152,155,147,135,124,117
123,125,125,122,119,124,131,135,133,125,118,127,145,160,164,159,155,150,146,145,139,128,121,121
135,137,138,137,137,140,144,144,140,133,130,138,154,165,159,150,146,141,132,131,126,117,115,123
144,145,148,153,156,152,149,145,141,137,134,133,136,138,131,127,129,126,119,120,113,101,99,110
141,138,138,141,141,129,122,119,117,115,111,103,97,95,95,99,102,96,87,92,88,76,72,83
106,103,101,104,104,96,87,82,82,82,81,77,73,71,73,76,75,70,67,72,72,65,61,66
76,72,72,75,74,70,63,61,64,67,65,64,64,64,67,70,71,73,78,82,86,85,85,88
65,63,67,74,77,76,75,78,86,93,92,92,94,96,101,109,116,122,128,132,136,138,140,143
71,70,79,93,105,110,113,120,131,142,146,145,146,151,160,172,182,187,189,190,193,193,193,195
