119,127,130,129,131,145,148,144,136,124,116,121,135,151,165,179,182,166,132,95,91,82,64,50
129,133,132,129,129,139,145,148,144,128,116,120,134,150,159,168,176,167,134,95,84,74,60,49
127,132,134,131,127,132,137,144,145,131,118,121,135,151,156,157,166,159,124,80,66,59,53,48
119,125,132,134,129,130,133,139,141,132,122,123,137,154,161,155,158,144,101,58,48,47,47,46
119,123,129,134,136,137,138,141,140,132,124,126,140,157,166,159,153,125,78,48,43,44,44,43
138,136,131,129,135,140,138,137,140,141,137,141,151,160,163,156,146,114,67,43,42,43,43,44
145,143,137,133,137,141,142,140,142,148,145,148,152,156,161,164,155,118,65,42,41,43,43,43
134,136,136,135,134,134,134,135,138,141,139,139,141,148,165,175,171,132,71,41,40,43,44,43
123,125,129,132,131,126,125,129,133,130,127,129,133,145,172,183,182,147,85,42,41,46,48,46
129,128,129,132,134,130,132,138,140,133,126,129,135,148,173,183,181,155,105,49,45,51,53,51
138,134,134,137,138,131,133,139,143,138,126,117,112,121,154,178,180,161,122,60,47,49,51,49
148,144,140,141,143,134,123,120,125,129,123,111,102,111,148,180,189,180,148,81,50,44,46,47
147,145,142,142,144,137,121,114,120,133,136,128,121,130,160,186,196,194,172,113,74,56,51,48
119,121,130,139,144,141,133,128,133,147,154,152,148,153,170,187,192,192,180,139,105,84,72,66
63,66,93,129,148,147,143,138,135,139,143,144,142,143,156,178,182,179,170,133,107,101,104,107
41,39,70,117,147,153,158,151,136,130,137,142,141,142,153,174,182,184,178,143,117,110,116,123
63,59,84,124,149,153,158,157,147,136,139,146,146,143,155,180,193,195,185,152,124,115,118,124
110,101,104,118,134,144,151,160,164,149,139,146,147,141,148,175,192,197,186,148,113,102,108,113
152,132,102,88,104,129,141,161,174,159,137,140,140,130,127,143,158,171,171,136,92,80,88,96
159,128,86,70,95,116,135,153,163,156,144,140,131,115,104,91,88,107,136,134,105,84,79,82
129,101,76,79,110,122,135,140,137,132,130,127,117,107,106,84,66,72,100,128,139,127,103,86
77,62,62,86,121,130,134,122,102,94,110,117,109,100,111,108,96,95,112,132,155,153,124,90
39,36,49,80,116,127,131,116,86,66,102,131,133,119,118,123,124,129,139,140,160,171,154,120
34,34,44,68,100,116,129,126,98,63,109,161,178,158,127,113,117,131,143,141,166,189,190,171
