245,245,245,245,244,242,206,154,115,109,107,104,103,105,104,103,102,100,102,124,194,241,254,253
207,205,203,203,202,200,179,149,126,121,119,116,117,121,121,120,118,116,118,139,201,242,254,253
170,168,165,163,161,162,155,144,135,131,128,128,130,133,132,130,129,127,130,148,206,243,254,253
158,156,153,149,147,149,148,145,142,139,137,137,139,140,138,134,133,134,136,150,207,243,254,253
163,161,159,156,154,156,156,155,154,151,149,148,149,149,147,142,142,143,144,156,209,244,254,253
160,159,157,156,157,158,158,159,159,157,153,149,149,150,148,145,146,146,149,162,211,244,254,253
159,157,154,152,151,147,146,149,152,148,135,124,118,116,113,116,120,124,132,151,207,243,254,253
135,134,130,127,126,121,119,122,127,124,111,99,91,86,83,90,98,105,113,135,200,242,254,253
102,101,98,95,96,95,95,96,96,96,94,91,85,80,77,83,93,99,104,125,195,241,255,254
92,92,87,83,85,90,94,90,83,82,89,94,94,91,88,92,99,102,103,123,192,238,251,250
116,111,104,99,96,96,96,89,79,77,85,95,99,96,93,96,104,108,109,121,174,212,223,221
129,127,124,121,119,112,106,98,89,83,91,103,111,112,107,108,115,119,118,116,137,155,161,158
128,130,132,133,133,125,115,109,104,99,105,116,125,127,124,124,127,129,124,115,113,117,119,117
120,122,125,130,133,127,119,115,114,115,121,128,133,134,131,133,134,132,126,118,114,116,117,115
112,108,112,122,127,122,116,112,113,120,126,132,134,131,127,126,128,129,126,124,122,123,123,121
109,103,104,113,122,122,118,112,110,116,121,127,130,130,125,123,122,122,122,122,125,125,124,121
105,105,106,110,121,125,122,118,116,118,121,123,126,127,125,121,117,116,117,117,121,122,121,120
99,108,112,115,124,127,127,125,124,121,120,119,118,119,119,115,111,112,116,115,118,121,122,121
96,107,115,119,126,126,126,126,124,119,117,113,110,109,108,104,101,105,113,116,117,122,125,124
102,106,109,111,114,115,117,118,117,116,115,114,111,107,102,93,88,92,101,108,113,118,121,119
112,109,108,110,114,115,117,114,109,109,113,117,117,111,101,88,81,85,94,99,104,111,115,115
114,110,106,107,113,117,118,115,111,111,113,115,115,111,100,89,84,86,91,95,99,107,112,112
119,114,109,108,113,119,117,116,117,119,118,116,116,114,105,98,95,94,96,98,102,107,110,109
131,123,117,116,117,120,116,115,119,124,125,125,125,122,115,109,106,104,104,106,109,111,109,105
