185,180,166,144,114,83,64,86,147,216,238,241,242,241,225,183,140,123,133,135,132,128,122,116
187,182,170,151,122,86,73,104,168,226,240,241,242,237,213,165,131,127,140,139,135,131,124,118
190,186,178,163,135,95,95,140,200,235,242,242,240,224,182,136,123,135,150,146,141,135,128,120
195,190,185,173,148,114,129,179,226,239,241,242,232,200,141,111,120,144,155,151,147,140,129,118
201,196,191,180,160,145,171,212,238,237,239,237,215,165,103,96,122,149,158,155,151,143,128,112
208,205,197,186,177,184,210,233,242,238,239,228,187,125,79,91,125,152,162,158,153,142,125,107
213,211,202,193,195,215,233,241,240,238,234,205,149,89,69,96,129,152,160,158,154,143,125,106
208,209,204,202,212,233,243,242,239,237,220,169,106,64,72,107,136,153,158,157,155,146,127,108
195,202,207,214,228,242,246,243,240,232,195,129,72,56,84,120,144,156,159,158,157,148,129,110
182,197,215,230,242,248,247,245,238,217,162,97,59,65,100,133,153,162,165,163,160,149,130,111
175,196,223,242,249,250,247,244,230,191,124,75,60,77,111,143,161,168,168,166,162,149,129,112
173,198,228,247,250,250,247,241,218,167,106,77,75,92,123,152,168,171,170,169,165,151,130,111
177,203,231,248,249,249,248,238,209,161,122,107,107,117,142,166,176,177,175,175,169,153,128,108
187,209,233,246,248,248,246,233,205,171,154,148,145,148,167,182,187,185,184,183,173,151,123,102
195,211,230,241,246,246,241,223,196,173,167,166,165,168,186,196,194,191,191,189,172,144,114,97
200,211,226,237,242,240,231,211,187,172,171,170,170,175,190,193,189,186,188,185,165,135,106,91
201,207,218,229,234,229,216,198,182,173,171,169,170,176,185,185,182,182,184,177,154,125,99,86
199,201,208,218,223,216,202,189,180,175,169,164,166,174,178,178,179,180,178,165,140,114,93,83
193,194,198,205,207,199,185,177,174,170,161,154,157,165,169,172,175,175,166,146,123,103,88,81
176,183,189,189,183,170,156,148,146,145,138,134,138,148,156,161,162,155,140,120,105,94,87,83
138,150,162,165,155,137,117,103,99,101,101,104,114,127,137,140,139,130,118,106,98,92,88,85
97,110,127,134,129,114,96,81,76,80,85,91,103,116,124,124,120,114,108,103,99,93,88,85
70,79,95,107,109,104,93,83,79,84,90,96,104,114,119,117,112,107,106,105,100,93,87,86
60,67,79,93,100,102,98,93,90,94,99,103,109,116,119,115,110,106,106,104,98,90,86,89
