122,145,178,208,219,194,129,94,108,142,144,151,165,162,113,62,45,50,69,119,139,139,126,109
119,140,176,209,223,197,127,84,90,119,124,141,162,164,127,78,57,57,71,111,128,139,138,127
130,138,161,190,210,194,134,93,89,99,100,119,145,159,145,106,85,76,72,87,104,122,130,125
166,152,139,145,170,170,141,124,123,114,89,90,113,138,141,126,116,101,78,64,71,86,96,96
213,180,122,88,109,123,136,162,181,160,96,65,74,98,104,118,127,119,93,60,44,46,53,57
222,190,120,66,68,91,133,176,198,178,106,53,38,50,64,84,102,116,114,74,36,25,30,32
184,164,117,75,67,80,101,123,138,136,89,49,31,31,35,48,75,104,111,70,31,20,24,25
125,119,109,101,97,90,83,81,85,89,64,52,45,36,26,30,54,79,82,51,26,20,24,24
87,90,112,134,129,105,90,82,76,70,53,61,65,50,29,25,35,45,45,30,19,19,23,24
99,110,141,158,132,104,104,106,97,80,65,72,75,58,34,20,17,18,19,15,12,15,20,22
137,147,153,139,105,97,114,130,132,122,94,79,77,76,59,33,17,13,13,9,9,12,15,16
131,137,134,121,107,111,124,139,150,148,116,86,80,92,88,60,35,24,22,13,9,9,10,10
115,125,127,117,107,108,119,130,139,145,128,95,85,99,106,83,53,37,36,28,17,9,7,8
126,142,144,122,93,91,114,122,116,122,119,100,96,114,126,102,65,46,49,48,34,19,10,9
171,176,161,124,88,104,140,143,117,101,88,92,118,154,170,133,82,55,59,62,58,42,24,13
152,149,141,126,108,108,120,125,119,113,91,98,127,158,174,137,88,59,60,68,74,64,43,25
143,147,138,119,104,102,115,131,137,127,89,86,108,133,138,110,82,69,73,81,84,73,52,36
148,157,145,121,111,118,138,147,139,116,87,84,103,121,120,96,85,90,101,107,104,86,60,42
150,155,145,134,143,158,166,149,116,92,97,112,125,131,126,102,93,105,124,130,126,103,69,44
135,134,132,141,165,173,160,127,99,100,128,144,136,113,95,74,71,86,105,111,115,103,74,47
157,142,126,131,160,177,159,120,97,121,146,137,109,84,73,78,90,100,102,97,91,87,75,55
165,153,146,153,172,182,156,120,108,138,144,121,90,73,84,110,123,117,101,91,85,93,93,77
154,160,177,190,188,187,167,142,130,137,121,105,90,89,117,144,138,111,84,78,75,89,99,92
139,163,195,207,189,187,189,177,151,123,93,92,101,115,144,158,129,85,57,56,48,59,79,90
