96,100,106,105,98,99,108,110,104,95,103,114,118,121,132,122,101,82,72,71,70,69,69,68
77,81,85,87,83,85,91,92,88,82,88,94,94,93,99,97,89,79,72,69,69,68,67,65
67,69,70,69,68,72,74,75,73,71,73,74,71,68,71,76,78,76,71,68,67,67,67,66
83,82,79,75,72,73,72,72,73,72,70,68,66,63,64,70,73,73,71,68,66,67,69,70
115,111,107,103,99,89,84,85,87,84,82,84,84,81,78,76,73,70,70,70,70,70,71,74
111,109,109,112,112,100,93,94,98,98,104,116,123,119,106,92,80,75,75,74,73,72,74,76
85,86,90,100,114,114,105,103,110,121,131,137,138,131,116,103,92,85,80,77,76,76,77,79
89,91,101,119,141,144,131,119,119,126,129,127,122,115,103,99,96,91,84,80,78,79,80,81
124,124,138,158,171,165,148,131,119,111,106,101,98,94,87,89,93,93,91,90,86,84,82,81
149,148,156,162,153,139,131,123,111,96,92,94,97,98,94,94,94,97,105,110,103,93,84,78
132,130,131,130,121,114,112,109,106,104,107,108,106,103,101,101,100,102,108,116,115,107,96,88
141,142,135,122,111,110,110,110,110,113,120,122,117,110,106,107,106,103,104,106,106,105,101,96
143,145,136,118,104,104,106,108,108,110,113,117,114,108,106,111,111,107,104,103,103,106,107,104
123,126,121,109,97,95,96,98,98,97,97,102,104,103,103,110,113,111,111,114,116,117,115,110
107,111,116,118,113,106,98,95,95,93,97,104,108,108,108,108,108,109,113,121,125,125,119,111
138,142,149,154,151,133,117,110,110,109,109,114,119,122,123,119,116,113,111,110,112,114,114,113
167,172,177,179,174,157,142,137,141,144,139,140,144,145,139,133,131,131,129,121,115,112,112,114
166,172,177,177,174,164,158,159,166,175,172,167,164,159,151,145,145,151,154,143,135,128,125,125
139,145,149,153,155,153,156,162,169,181,183,174,163,154,150,148,150,156,161,155,153,151,146,142
120,123,124,125,128,132,139,144,148,154,154,144,135,132,131,132,135,137,135,135,144,150,146,138
119,123,125,123,120,125,130,131,128,124,119,116,114,112,109,111,115,114,109,106,114,124,129,127
129,132,131,124,115,118,126,130,126,118,113,114,116,117,115,117,122,122,118,119,133,148,158,160
151,151,151,145,134,133,146,153,144,130,128,133,139,144,146,152,160,164,165,171,183,192,194,193
178,177,182,184,174,167,183,187,168,143,142,151,163,173,178,190,200,208,215,220,219,209,197,190
