49,44,39,38,40,43,45,52,68,93,102,92,74,56,40,31,27,26,26,26,28,30,33,36
60,58,55,54,55,60,64,72,86,103,111,109,100,86,67,49,35,28,26,26,28,29,31,33
71,70,69,69,69,74,78,85,94,103,109,114,116,110,94,73,53,38,29,26,27,28,29,29
78,76,75,76,77,78,81,85,89,93,96,101,104,103,92,80,62,45,32,26,26,27,27,27
84,80,78,77,77,77,78,79,80,80,80,79,73,65,62,59,50,39,31,27,27,28,29,30
99,89,82,80,77,73,68,62,58,56,54,49,43,39,40,43,42,38,34,33,34,37,43,50
142,113,92,84,78,68,59,51,46,44,41,38,34,33,35,43,51,58,63,63,63,60,69,89
165,137,112,97,84,73,65,58,53,51,47,45,44,45,49,57,67,79,90,94,94,86,89,105
144,142,138,125,102,87,80,74,70,67,65,63,63,65,70,75,79,86,98,106,110,105,100,102
92,121,154,160,131,103,89,82,78,77,76,75,76,80,81,81,80,80,84,96,107,112,112,112
58,88,135,159,141,117,105,96,86,83,79,77,78,81,82,80,80,82,86,94,112,127,134,135
91,100,116,124,116,115,114,106,95,90,83,77,76,78,78,77,78,89,114,141,155,159,159,159
148,146,128,101,79,87,96,97,96,98,90,83,79,76,75,75,75,89,121,160,172,170,164,162
180,187,164,114,68,60,65,75,87,100,97,92,85,78,77,75,74,79,96,125,144,154,155,150
162,180,182,156,112,82,65,64,76,94,96,92,85,80,81,78,73,70,74,84,108,138,155,153
137,153,173,180,166,140,110,93,91,95,87,75,69,75,93,93,83,76,76,77,84,100,122,141
141,144,148,157,170,173,158,142,130,113,76,51,47,64,90,93,88,84,83,81,79,82,93,108
165,153,133,129,154,179,181,172,159,134,78,46,44,61,81,82,86,89,88,86,83,80,80,81
187,170,143,133,150,165,166,160,151,137,93,67,65,73,74,72,81,90,92,93,87,82,79,76
191,184,173,161,150,135,121,111,108,110,97,89,88,86,70,65,70,82,97,102,91,83,80,79
184,182,172,150,121,98,81,74,76,85,86,91,97,90,58,47,52,70,94,106,100,89,82,81
176,175,166,148,123,102,87,81,85,97,106,122,131,117,75,53,48,59,82,101,100,94,89,88
176,176,173,166,155,142,130,124,128,138,146,158,164,153,122,103,88,84,93,101,97,100,104,103
183,186,188,189,188,181,172,166,168,177,176,171,171,173,169,168,153,137,126,113,97,107,121,119
