64,85,112,127,121,105,99,100,101,98,105,131,158,161,128,103,78,69,82,99,79,51,33,30
60,71,94,117,123,112,101,97,97,97,101,116,133,137,125,121,98,74,70,86,71,48,32,27
68,71,84,102,115,113,104,97,95,95,95,100,111,123,135,146,128,93,66,69,59,42,35,41
77,78,81,86,94,100,101,99,97,94,91,91,98,115,139,153,148,119,81,61,49,37,50,86
66,67,67,67,69,77,87,95,98,95,91,87,87,95,114,133,144,138,110,71,45,40,83,154
41,38,37,42,52,60,67,76,87,96,96,89,82,80,90,109,123,131,123,83,48,66,136,205
62,53,41,35,38,45,49,56,68,83,95,96,88,82,86,99,111,123,124,95,70,110,185,234
91,82,66,50,41,41,42,44,50,63,84,94,95,93,95,98,107,117,118,103,97,143,203,233
96,96,88,74,62,54,49,44,43,49,66,80,91,99,104,102,108,115,115,108,112,142,177,194
78,82,86,87,83,76,68,59,51,48,50,58,72,89,102,107,114,120,120,112,106,109,117,121
70,73,79,84,88,88,86,79,69,60,52,47,55,73,91,109,125,130,123,114,106,98,91,85
73,75,77,80,82,84,86,85,81,75,65,54,52,61,76,96,120,131,125,119,110,101,93,87
84,83,80,77,74,74,75,79,83,84,79,71,64,62,65,72,94,122,138,132,116,103,96,94
92,89,84,77,70,68,68,72,78,83,84,85,82,74,63,51,68,118,168,159,126,101,91,91
82,85,89,86,76,72,72,73,73,75,77,83,87,84,70,49,73,139,203,193,145,106,89,89
81,95,124,137,113,86,78,76,73,72,70,72,79,82,74,66,109,178,223,204,145,101,87,94
79,101,143,164,135,99,91,88,82,75,70,67,69,72,74,74,109,163,198,169,107,77,79,90
57,74,104,120,104,85,89,95,94,85,77,72,68,68,74,73,86,112,133,113,73,61,71,82
25,28,30,33,37,45,62,82,95,94,87,81,75,72,75,70,68,68,68,70,67,64,67,74
28,24,18,15,18,21,27,44,70,87,90,83,74,70,70,68,65,64,65,66,69,69,68,68
26,23,19,17,17,19,17,20,34,57,88,93,81,67,63,66,66,62,59,63,71,72,70,70
23,22,20,17,17,20,16,15,27,63,117,138,125,96,72,66,66,64,60,63,69,75,76,73
22,22,19,14,15,20,20,34,68,114,162,188,184,155,115,81,67,65,64,63,65,74,79,75
23,23,17,12,13,20,24,62,125,171,191,209,219,210,172,106,70,63,66,63,64,72,78,76
