113,113,106,104,120,147,160,151,133,130,153,173,181,175,155,116,87,89,116,135,148,146,123,95
107,106,101,99,112,141,161,154,132,122,139,155,160,154,138,109,87,89,112,138,159,161,140,111
103,103,99,95,103,135,153,139,113,106,118,138,142,129,118,109,97,96,116,151,174,179,156,119
103,102,95,92,101,128,135,117,95,98,113,133,132,113,104,112,107,104,121,155,172,175,154,120
109,102,92,90,104,115,118,109,102,111,132,138,125,104,98,107,105,105,117,135,142,141,133,123
120,111,102,98,103,107,117,118,113,118,143,136,108,87,91,104,105,100,98,104,109,106,111,127
132,131,128,119,105,110,119,115,106,114,148,137,104,84,98,117,116,99,84,89,98,96,101,122
152,158,156,142,121,119,114,101,94,107,134,127,100,81,93,107,103,87,75,86,99,100,98,104
179,179,166,147,135,125,103,86,85,102,111,106,88,72,75,76,72,66,67,80,94,100,94,85
200,184,149,123,125,121,94,77,84,102,97,87,74,64,61,54,52,56,61,65,73,82,83,77
197,178,140,112,113,110,84,69,79,101,90,79,78,80,77,64,63,72,79,69,71,75,75,74
187,166,130,104,102,100,79,65,75,103,100,91,95,108,111,94,88,99,112,92,85,79,71,64
168,155,130,109,100,92,73,62,75,109,119,109,106,118,124,103,92,109,131,112,99,90,76,60
144,146,140,125,106,83,64,58,73,108,131,117,103,105,108,85,77,99,129,116,106,104,90,67
128,142,151,138,104,70,54,51,60,85,114,106,92,91,91,70,71,95,118,107,110,119,107,75
128,144,152,135,95,63,52,51,55,65,84,82,78,79,77,68,76,92,103,105,127,141,121,81
132,146,151,136,104,80,74,75,76,77,83,82,82,85,81,82,89,95,101,116,143,153,131,93
126,136,140,132,116,102,101,103,104,100,102,101,102,104,102,103,103,104,113,129,145,149,133,109
100,103,106,106,101,100,107,112,112,109,110,110,110,111,113,109,102,103,114,119,123,123,118,110
46,45,46,45,44,55,74,85,88,88,79,68,63,64,69,67,63,62,63,64,67,74,74,68
29,24,20,17,18,32,53,63,64,64,47,29,22,25,28,27,26,23,19,18,22,32,35,26
30,28,23,17,14,22,35,41,41,41,27,18,16,18,17,11,11,10,7,7,9,15,15,7
35,36,31,24,22,20,23,24,24,25,17,20,24,23,16,10,13,14,11,12,13,16,14,5
35,35,30,26,30,23,19,16,16,19,12,18,23,19,10,8,16,19,11,9,15,21,19,7
