26,26,26,27,28,28,29,29,38,64,101,117,111,94,78,67,59,55,55,63,76,80,72,61
26,26,27,27,28,29,29,29,35,54,92,114,115,101,83,71,62,57,56,61,73,79,73,63
26,27,27,27,29,30,31,31,33,45,80,107,115,105,87,73,64,59,57,60,70,78,76,67
26,27,27,28,29,31,32,32,33,39,67,97,110,104,88,73,64,60,58,61,69,79,80,72
28,28,28,29,31,33,34,34,35,38,58,88,104,101,89,75,66,62,60,62,70,80,83,76
33,33,33,34,34,36,38,39,39,40,53,82,102,102,93,79,69,65,63,64,70,80,84,79
42,43,43,43,43,44,46,46,46,46,55,81,103,106,98,84,75,70,66,64,69,78,83,79
52,53,53,53,53,53,54,54,53,53,61,85,106,110,102,90,80,73,68,65,68,77,83,81
62,62,62,62,62,61,61,61,59,59,68,91,110,113,107,95,84,77,72,70,74,83,91,91
76,75,74,74,74,72,71,71,69,68,77,99,117,120,114,104,94,88,85,84,90,101,111,113
101,100,98,97,95,93,92,92,91,90,98,119,135,140,135,127,120,115,113,114,122,134,144,148
130,129,129,127,124,123,122,123,123,122,130,148,164,170,165,159,153,149,147,148,155,164,171,172
145,146,147,147,146,145,145,146,147,147,155,172,187,191,186,179,173,168,165,165,169,174,175,172
138,140,143,145,146,146,147,148,149,150,158,175,187,188,183,174,166,159,154,151,152,154,151,144
108,111,114,116,118,121,122,123,124,123,132,150,160,157,150,140,130,121,115,111,111,113,109,99
72,73,74,75,77,80,81,82,81,81,92,110,120,116,109,98,88,80,75,71,75,81,79,70
54,54,53,52,52,53,54,54,53,54,70,88,96,91,84,73,63,57,54,53,61,67,64,55
50,49,47,45,44,43,44,43,42,46,67,84,88,82,75,63,54,48,48,50,60,64,58,48
50,49,47,45,43,42,42,41,42,51,73,86,87,80,72,61,52,47,47,53,63,63,53,43
47,47,46,44,43,41,40,39,43,57,78,85,83,76,68,57,49,46,48,57,65,61,48,39
43,44,44,44,42,41,38,37,46,66,82,84,79,72,62,53,47,46,51,63,65,57,44,34
41,42,43,43,42,40,36,39,53,74,83,82,75,67,57,49,45,47,56,67,62,51,39,32
41,42,42,43,43,40,38,46,64,81,84,80,72,63,52,46,46,52,62,66,57,44,35,31
41,42,43,43,43,40,42,55,74,86,84,79,71,60,50,45,48,58,65,62,50,38,32,31
