135,139,118,71,21,8,9,11,11,25,98,175,185,120,39,17,14,11,7,27,129,201,216,200
124,126,102,56,15,8,9,10,11,20,66,131,152,108,38,16,14,12,9,23,96,156,187,196
101,101,77,38,11,7,8,10,20,46,65,81,89,73,30,16,13,12,10,17,47,77,109,134
82,85,64,31,10,7,7,9,30,78,83,64,57,61,43,25,16,12,10,12,14,21,38,58
81,91,74,38,11,8,8,8,26,73,84,89,99,105,89,48,21,10,9,10,21,32,38,38
88,91,70,35,11,8,7,6,14,39,87,130,146,134,112,56,19,7,8,13,47,82,92,75
97,86,56,24,8,7,7,7,9,27,94,142,158,145,112,48,14,7,9,19,73,122,126,92
104,91,59,26,10,7,7,7,14,43,116,156,168,162,128,54,16,9,11,19,79,142,157,125
105,98,74,41,15,8,8,8,21,66,135,166,175,171,142,69,25,11,11,14,64,143,186,170
100,94,79,53,20,10,9,9,25,73,124,147,154,148,121,78,38,16,10,11,43,126,188,185
113,101,85,59,25,10,7,9,26,67,103,118,129,141,142,126,73,25,9,10,29,91,141,140
110,101,80,52,24,10,7,10,38,103,145,150,145,147,151,154,106,45,12,12,18,69,128,155
71,67,52,32,16,9,8,11,43,123,182,187,169,154,148,165,131,67,17,13,12,58,132,186
33,31,28,24,16,11,9,9,31,94,158,179,173,159,150,171,141,76,19,14,9,49,125,190
63,60,64,64,46,17,8,7,16,40,77,119,151,164,166,174,130,62,14,14,11,37,97,156
96,99,109,109,77,25,7,7,12,21,32,52,82,111,122,117,83,40,12,13,19,37,65,90
126,126,134,125,79,25,8,14,29,47,55,58,68,81,85,81,67,52,41,33,56,88,106,105
141,139,142,124,68,21,13,35,68,91,98,93,90,91,89,83,81,86,87,64,83,128,152,139
140,141,145,122,58,17,25,71,117,126,121,112,113,122,120,107,104,114,119,87,78,120,151,137
137,143,146,115,44,16,48,108,150,140,133,121,121,131,127,117,116,119,116,91,73,106,138,130
135,139,141,109,41,22,80,144,168,147,143,137,135,139,142,145,142,136,130,113,83,110,151,155
115,104,94,69,28,24,95,156,169,148,153,159,158,145,124,137,147,149,144,127,80,91,142,181
73,55,39,27,16,21,85,148,173,160,160,162,167,156,116,130,150,151,132,113,69,60,102,161
32,23,17,15,14,17,65,137,188,182,161,141,153,170,140,152,166,146,98,82,61,43,59,103
