154,153,154,157,163,175,187,171,125,69,49,83,140,174,154,149,161,159,119,50,39,75,99,84
150,153,157,159,161,161,172,173,149,99,64,102,154,172,152,153,163,160,125,60,45,79,101,82
153,161,166,168,168,160,167,174,167,141,109,138,167,166,154,158,166,172,153,87,52,75,98,84
170,176,181,178,169,165,170,160,148,156,156,165,161,149,159,161,167,178,172,110,64,74,97,94
182,184,184,169,141,157,169,135,101,135,172,169,141,127,158,155,161,167,154,110,81,85,99,99
131,136,134,113,87,138,169,148,118,148,178,173,152,138,141,124,145,164,150,114,87,73,67,64
63,69,71,62,59,112,161,166,143,139,162,178,171,140,96,69,105,152,159,121,84,63,53,45
34,38,40,44,55,80,122,156,160,128,124,153,158,116,58,36,83,146,168,123,80,63,54,41
40,41,43,50,61,56,76,131,169,135,106,128,132,92,45,36,84,147,173,129,79,67,67,56
41,42,46,53,58,50,73,131,178,163,147,151,142,103,51,53,92,143,171,140,80,71,89,93
41,38,39,42,43,49,101,157,182,170,161,162,155,120,58,61,93,126,139,115,81,102,131,124
40,38,37,36,40,68,122,166,176,157,141,156,164,134,67,59,86,110,108,88,84,117,135,112
42,41,36,33,44,92,140,169,167,131,106,144,170,140,78,59,72,84,79,70,84,114,115,78
43,42,36,32,47,109,157,178,164,121,89,128,153,126,85,63,52,51,56,63,81,100,88,47
40,40,37,36,51,120,171,184,173,157,117,105,97,84,81,62,39,33,49,68,81,81,62,36
44,41,37,45,79,151,179,176,167,170,159,118,76,61,79,65,54,58,71,70,72,60,44,35
38,36,50,69,89,150,170,166,159,164,181,151,99,67,77,73,73,70,58,49,51,46,40,39
32,48,86,108,94,130,158,168,165,160,171,152,113,81,80,79,80,66,41,37,39,41,41,42
47,84,136,152,117,125,156,176,176,162,133,105,87,82,87,84,75,60,47,51,45,41,41,42
96,125,160,174,160,155,160,159,154,143,86,50,44,62,89,94,73,60,66,67,51,43,42,42
127,123,130,136,129,135,132,119,114,126,87,56,42,52,85,95,68,49,55,49,43,44,45,42
166,152,132,107,85,113,129,128,123,128,109,104,92,74,73,83,61,40,40,36,36,42,46,43
192,182,154,108,66,92,131,152,153,149,142,156,148,107,72,74,57,38,34,38,37,40,43,43
191,182,163,125,74,72,117,153,165,172,168,178,167,126,86,78,58,39,37,46,42,39,39,41
