146,144,139,140,155,174,186,195,196,187,193,190,186,187,189,188,186,184,184,185,174,169,172,177
124,123,120,125,142,156,164,171,173,169,177,176,173,175,175,174,176,177,175,174,165,160,160,160
101,100,98,101,110,115,118,121,125,130,143,148,151,155,158,159,161,158,151,142,134,128,124,122
91,91,89,87,86,86,89,95,101,107,118,128,136,144,154,155,149,138,125,112,105,98,94,93
98,98,97,94,89,93,105,120,129,123,123,130,140,152,164,160,147,130,115,107,101,97,96,97
97,96,94,91,88,90,101,115,124,124,129,136,143,147,145,144,146,140,125,118,111,107,103,100
99,98,95,92,92,93,97,100,102,105,112,119,127,134,131,134,142,140,122,108,102,101,99,95
98,96,94,92,94,102,100,94,90,93,96,100,106,114,116,118,123,123,114,103,97,96,96,94
92,91,89,88,92,103,103,96,93,96,93,91,92,97,102,100,99,102,107,105,100,97,96,95
85,86,87,86,85,89,92,94,98,104,97,92,92,94,96,96,95,96,100,99,95,93,94,95
82,83,85,86,85,85,87,91,95,100,95,94,96,101,103,99,95,94,94,92,91,92,92,93
87,94,101,100,91,90,90,91,92,94,94,97,101,103,105,105,103,100,99,96,97,100,103,105
114,123,128,123,109,107,106,105,103,103,106,109,110,109,111,112,110,108,106,105,107,113,119,119
153,157,158,152,141,138,135,133,131,130,134,131,126,125,127,126,122,118,117,117,121,132,139,137
176,177,181,183,179,175,167,163,162,164,170,160,147,143,148,150,148,143,136,138,145,158,168,170
178,175,171,168,166,163,155,149,154,168,182,177,164,155,152,154,157,156,155,159,166,171,175,180
189,185,176,169,169,165,156,152,160,177,192,187,173,161,155,159,162,160,157,161,166,172,180,188
208,203,194,188,190,188,180,179,187,198,202,193,178,168,169,173,175,171,163,162,163,169,180,190
222,217,211,206,204,202,198,201,209,213,206,195,182,176,185,190,191,189,184,177,174,175,180,185
219,219,214,200,182,166,161,168,178,183,186,188,182,172,174,180,190,197,198,197,198,195,190,188
215,213,204,185,160,133,118,118,127,134,141,150,155,156,157,164,173,179,181,183,189,191,194,198
180,177,172,167,159,132,108,98,99,102,105,110,118,125,130,136,142,148,154,165,173,181,193,204
148,145,149,161,172,146,119,104,100,97,93,91,94,100,104,110,113,118,127,140,149,159,171,182
146,144,152,170,183,153,126,114,112,107,101,96,94,93,93,97,99,102,106,113,122,130,136,139
