210,215,221,228,234,238,240,241,243,244,242,240,238,237,236,234,231,228,225,225,223,220,219,220
218,218,220,223,225,224,221,220,221,221,219,214,211,208,207,202,198,195,193,190,185,181,181,185
182,179,177,175,173,168,163,160,158,157,158,156,152,148,147,142,139,139,139,139,135,131,134,143
128,127,126,126,124,118,118,116,112,109,113,116,115,111,111,110,111,113,117,125,124,121,125,134
115,118,123,127,131,131,136,138,135,129,131,136,137,134,135,139,144,147,151,162,165,161,157,159
161,160,162,166,170,172,172,171,168,163,160,159,156,153,154,156,160,161,158,158,160,152,142,137
146,144,143,143,142,143,140,135,130,128,123,118,114,114,122,127,127,126,126,119,121,115,108,106
108,107,108,108,106,106,104,100,99,100,100,102,101,100,107,117,114,114,122,120,125,128,130,130
107,108,111,112,111,112,111,111,114,118,121,129,130,125,125,135,128,124,135,146,156,167,174,175
166,167,167,163,157,157,155,154,155,155,151,152,149,142,138,141,126,111,113,133,145,152,158,163
154,155,156,154,149,139,131,128,130,133,122,113,107,104,104,112,107,88,70,77,97,110,117,120
115,119,124,129,131,121,110,105,110,122,112,103,102,106,108,123,134,122,93,86,109,129,138,140
119,127,136,141,142,136,126,120,126,143,133,126,128,134,137,150,164,159,136,123,135,150,158,159
164,175,177,169,161,156,149,144,148,159,148,141,141,145,148,150,151,149,142,136,135,137,142,147
177,185,169,141,126,124,119,112,109,111,106,101,105,112,111,107,103,101,103,109,112,112,119,133
139,144,129,103,91,96,98,95,94,100,105,109,118,133,142,142,141,141,143,149,157,159,165,176
145,150,141,125,120,126,131,135,135,134,143,150,158,168,177,176,175,173,170,169,176,178,177,178
174,178,169,157,158,157,158,165,169,157,159,163,165,168,171,167,162,158,154,151,152,148,144,142
177,178,164,150,150,142,134,142,150,135,126,124,123,119,119,114,105,102,106,106,96,86,84,89
122,121,109,98,97,88,81,90,101,90,78,79,77,68,63,55,47,49,60,58,42,31,30,32
52,51,46,42,43,37,35,39,44,41,36,40,43,38,26,24,25,26,28,34,36,36,29,19
15,15,13,11,12,11,14,15,13,15,19,25,29,28,21,26,29,39,62,92,107,92,54,22
5,6,4,2,2,5,10,10,5,8,18,24,27,29,32,36,38,69,131,181,195,148,74,23
2,3,2,1,2,5,10,10,6,8,18,23,26,31,39,37,40,91,180,228,236,168,73,15
