229,220,187,155,146,132,112,117,147,180,200,208,204,187,163,130,103,88,85,93,112,124,130,134
228,214,177,145,136,122,113,129,161,189,204,208,199,178,149,117,97,91,95,107,123,130,134,139
221,199,159,129,124,116,126,153,182,201,206,201,184,156,126,102,96,102,115,128,138,135,134,142
203,175,137,116,119,126,150,179,199,207,202,185,158,127,103,95,103,118,133,144,146,134,129,137
175,144,116,111,126,149,176,196,205,202,188,161,129,103,91,99,115,130,141,147,143,127,120,129
139,115,106,120,145,172,193,203,201,187,164,133,108,95,96,110,126,136,140,141,131,117,111,117
105,99,113,143,171,193,204,202,189,165,136,111,99,102,112,124,133,138,138,132,117,104,98,97
93,107,136,169,192,205,203,191,168,139,114,102,105,116,127,134,136,135,130,120,103,90,84,82
112,135,166,191,203,204,192,171,144,117,104,108,119,130,136,138,135,128,120,109,91,77,75,81
151,171,191,203,205,195,175,149,125,109,111,122,132,137,138,137,130,120,111,103,83,71,78,95
190,198,205,206,200,181,156,133,119,118,125,134,139,139,137,131,120,111,104,102,83,76,91,114
212,212,208,200,187,164,140,126,124,132,139,141,141,137,129,118,110,107,110,114,97,93,109,131
217,213,203,188,169,147,132,130,138,145,147,143,137,128,116,107,108,117,130,137,119,116,129,143
212,206,193,174,153,137,136,144,152,153,147,138,126,114,104,105,118,138,156,161,140,136,143,145
202,195,179,159,143,140,150,159,161,154,141,127,112,102,102,116,137,160,176,174,149,143,144,136
191,181,165,151,148,155,165,168,161,146,128,111,101,104,119,140,161,181,192,180,146,132,125,113
177,167,158,156,164,173,176,170,154,132,112,101,104,120,145,165,181,194,196,169,127,109,103,94
166,161,162,170,181,185,180,163,138,113,98,101,119,144,168,185,195,198,187,145,103,88,87,84
165,168,176,187,192,188,171,144,115,95,95,114,140,164,181,195,198,191,167,119,84,77,83,82
179,185,194,198,194,177,146,114,92,90,108,134,157,174,186,193,188,170,139,100,77,76,83,87
196,201,204,200,182,148,112,91,91,108,131,150,164,174,179,175,159,137,113,86,74,78,90,98
209,210,204,186,154,114,91,92,111,133,150,160,165,166,160,147,129,112,97,79,75,87,103,111
216,210,190,158,118,92,92,112,137,154,161,163,161,152,137,122,109,99,91,78,82,99,118,127
216,205,173,130,93,87,105,133,154,163,164,162,154,139,121,108,101,96,89,80,89,109,129,140
