196,192,193,199,206,210,209,203,195,189,182,177,169,156,137,120,97,70,48,40,35,33,40,53
186,185,190,198,205,208,206,200,193,187,182,176,168,155,136,119,96,68,45,35,31,32,41,54
169,174,185,196,203,206,203,197,190,184,180,175,167,153,135,119,96,68,43,32,30,32,43,57
155,165,181,194,200,203,199,193,187,182,178,172,164,150,133,120,101,74,49,37,34,37,47,60
151,163,179,192,198,200,196,190,184,181,176,170,160,145,129,122,112,89,61,47,41,42,51,62
154,165,178,189,196,197,193,186,182,179,174,166,155,140,123,119,119,103,71,48,37,37,47,61
160,167,177,187,194,195,190,184,181,178,172,163,151,135,117,112,113,101,70,46,35,34,44,58
163,168,176,185,193,193,187,183,180,177,170,160,147,130,113,105,103,91,66,45,39,41,49,61
164,167,174,184,192,191,186,182,180,176,169,159,144,127,109,98,94,83,62,44,43,48,56,62
163,166,175,185,191,189,185,184,182,176,169,158,142,123,104,93,88,78,61,42,40,44,50,53
162,166,175,186,191,189,187,186,183,177,170,158,142,123,103,92,86,78,65,52,43,35,31,32
163,167,177,187,191,190,188,187,185,178,171,159,142,123,104,92,85,78,69,60,51,36,25,22
167,171,181,190,193,192,191,190,187,182,174,161,144,124,104,92,86,80,73,65,57,43,29,23
177,181,189,197,198,197,196,196,193,188,180,167,149,129,109,97,91,86,79,71,62,51,38,28
199,200,205,208,208,207,206,206,204,200,192,180,163,143,124,112,107,102,92,82,72,61,47,36
221,221,222,223,222,221,220,219,218,215,210,201,189,175,160,151,144,134,121,106,90,73,58,48
231,231,231,230,230,230,230,229,228,226,224,219,212,203,193,182,171,156,137,118,97,78,62,53
227,227,227,227,227,227,227,226,225,223,220,217,211,205,196,183,168,151,132,112,92,74,60,52
207,207,207,207,206,206,205,202,199,195,191,185,178,170,160,148,134,119,106,91,77,64,54,49
163,164,166,167,165,164,161,156,151,145,138,130,122,114,105,96,87,78,70,62,56,51,46,43
120,122,124,125,126,127,125,121,116,110,106,104,102,96,87,80,76,73,68,59,54,52,51,50
105,104,105,107,111,114,112,108,104,102,101,106,111,110,103,98,100,104,103,98,95,94,96,96
100,100,101,105,109,109,105,100,99,101,103,111,118,120,118,115,117,121,125,128,128,127,128,130
91,95,101,105,105,101,94,88,88,93,96,102,108,111,111,107,104,104,109,119,120,118,117,120
