104,94,86,96,123,147,150,147,144,131,100,117,148,161,151,156,166,172,170,166,161,150,129,107
93,86,87,105,135,152,150,149,147,131,101,122,150,158,154,161,169,173,170,165,155,139,116,95
80,81,96,123,149,154,151,154,152,125,106,132,155,158,162,169,173,173,169,162,147,127,108,95
79,89,113,140,154,153,156,162,152,113,114,142,161,163,171,175,174,170,164,153,137,122,116,119
96,109,131,147,150,154,167,166,139,99,123,153,168,171,175,175,170,161,150,137,126,127,140,156
117,126,139,147,151,163,176,160,120,96,137,163,172,173,172,168,157,142,126,119,125,142,164,178
131,136,144,151,159,170,173,142,104,110,153,171,172,170,165,155,137,118,109,117,139,160,173,177
138,143,150,158,165,168,160,126,103,133,164,171,168,164,157,141,121,109,114,133,155,168,169,164
143,148,156,162,163,160,142,117,115,153,166,164,160,157,148,132,120,123,139,157,164,163,156,148
148,152,157,159,155,152,127,115,130,161,161,155,150,146,140,135,140,154,168,170,162,152,142,134
152,153,152,150,147,143,116,115,139,156,148,140,134,131,134,147,164,178,181,170,154,140,127,116
151,148,144,142,143,132,108,114,140,144,131,119,114,121,140,163,179,183,175,158,142,127,113,102
145,142,138,139,139,116,99,111,133,128,113,103,107,126,153,173,180,175,161,142,125,111,99,90
139,138,138,139,133,99,91,108,125,115,103,103,118,143,164,172,169,160,145,125,107,95,87,84
139,141,143,140,123,87,89,109,122,114,112,123,143,161,165,160,154,144,128,108,91,83,81,82
144,145,146,137,112,81,92,112,121,123,134,148,160,163,157,148,139,126,110,94,81,76,77,82
145,144,142,128,98,77,91,110,123,138,154,164,163,154,141,131,121,109,97,87,78,74,77,83
141,139,134,115,84,74,91,112,131,152,164,164,154,138,124,113,104,95,88,85,82,82,87,93
134,133,123,102,75,79,98,122,144,159,159,152,139,123,108,99,91,87,86,89,94,101,108,114
130,128,114,91,77,96,120,139,151,153,145,135,124,110,95,88,83,83,89,99,110,121,130,134
133,131,109,87,93,124,140,146,146,141,132,122,112,100,87,81,79,83,93,108,121,131,137,139
133,126,104,94,121,148,150,141,133,125,118,112,104,94,84,78,77,83,96,114,127,136,139,139
123,112,98,108,148,159,147,131,118,109,105,102,97,90,84,80,83,92,106,124,137,143,143,141
109,98,95,119,161,158,140,122,108,98,95,95,92,87,85,87,94,106,121,137,148,151,149,145
