239,235,212,166,124,160,191,197,194,207,204,199,207,218,203,178,136,103,100,118,119,113,112,119
241,237,211,158,108,140,181,195,186,182,191,198,208,213,202,193,169,141,124,125,116,101,94,100
238,236,217,178,139,153,168,172,165,155,174,191,197,191,181,189,189,171,142,125,115,100,87,84
223,222,220,213,199,190,162,151,158,159,167,168,160,152,153,168,177,165,137,117,114,107,91,76
194,190,204,226,232,214,173,166,191,200,181,138,110,117,147,158,148,131,116,109,111,107,91,71
168,149,165,203,223,219,203,204,219,224,202,159,128,135,180,174,146,123,117,116,115,104,87,72
164,135,135,166,196,218,217,211,215,227,220,202,179,171,196,189,157,133,132,131,120,104,90,82
184,158,147,156,169,191,193,185,190,218,218,212,202,193,189,182,152,131,133,134,120,110,102,93
209,197,187,174,151,148,155,156,163,193,196,192,188,179,154,145,132,124,124,117,110,115,114,101
216,216,217,197,149,130,152,160,149,149,171,182,169,135,102,98,119,135,125,92,93,110,116,101
199,208,221,217,193,189,201,184,146,130,158,183,177,141,108,99,118,139,137,106,97,100,96,84
138,159,197,224,226,227,230,214,188,178,188,204,203,183,159,144,135,136,141,133,115,96,83,78
108,139,184,219,229,231,234,232,228,224,219,221,219,204,178,167,147,131,131,138,126,106,91,87
137,166,190,197,196,204,217,229,233,229,225,222,211,185,150,149,139,121,110,119,128,126,115,103
178,199,190,155,136,156,186,202,203,199,210,204,180,149,129,134,122,102,94,110,136,146,134,112
193,208,197,167,147,163,165,153,144,154,173,155,124,112,132,148,131,116,124,139,146,140,128,119
204,206,202,194,188,191,164,142,144,160,158,131,106,109,147,173,168,162,167,160,145,126,114,115
188,187,196,208,214,210,185,174,185,197,177,155,140,142,166,192,202,202,196,174,151,126,117,127
150,155,172,190,198,204,211,217,222,227,214,206,198,187,182,196,204,201,192,185,173,149,142,161
139,139,135,135,150,175,206,222,223,225,228,227,219,206,191,186,169,152,151,174,187,172,166,188
180,160,120,98,125,173,198,196,182,180,200,203,184,167,182,180,140,103,100,124,159,173,181,195
192,171,135,116,138,182,181,150,126,138,159,148,123,117,153,162,128,101,107,126,149,158,163,170
153,155,159,159,158,179,172,136,114,142,145,119,100,108,137,154,142,133,146,165,164,147,127,117
101,127,170,186,157,162,177,165,153,182,165,136,129,142,149,168,167,160,167,193,184,149,102,67
