70,91,112,114,98,89,90,85,82,95,98,104,96,81,84,84,83,78,69,63,64,75,76,61
90,97,105,110,110,112,107,91,78,83,88,96,91,77,76,75,78,79,73,68,68,76,79,72
114,110,110,117,128,135,133,120,106,102,99,97,90,80,75,78,86,93,94,95,91,89,91,96
119,112,114,123,134,138,141,143,141,137,125,109,101,99,92,99,109,116,119,124,119,111,112,120
105,99,101,111,118,118,119,129,142,148,137,121,118,123,114,124,131,130,125,126,127,125,126,131
115,108,98,96,104,106,106,115,127,129,113,100,100,105,105,109,114,112,102,95,103,108,108,109
118,111,98,92,99,108,108,111,116,109,100,98,98,97,100,99,98,96,93,82,92,101,104,104
113,113,106,98,97,109,109,110,112,103,95,101,105,103,104,102,97,98,101,93,100,110,116,116
108,115,114,106,101,109,109,111,115,113,104,107,112,113,113,109,105,108,114,113,115,121,127,129
110,114,111,106,109,114,112,113,120,126,125,117,112,114,121,113,106,108,116,123,118,119,124,126
107,104,104,104,99,96,95,98,106,118,117,111,105,107,120,120,116,115,120,118,113,117,122,120
91,86,90,95,86,80,82,87,97,117,119,117,112,110,116,120,119,116,114,105,103,108,112,109
96,94,101,106,101,100,108,107,100,100,100,106,109,106,102,106,107,106,103,95,91,98,102,98
112,117,124,129,130,133,145,139,107,70,66,87,104,104,94,95,94,95,99,100,92,99,106,103
94,109,117,120,127,117,129,131,103,58,60,101,130,128,114,117,109,102,108,122,116,120,129,131
85,113,117,113,128,120,142,140,102,58,74,101,113,111,115,135,126,116,123,130,108,98,108,125
104,126,120,105,115,125,139,140,118,81,71,81,92,102,123,158,150,122,109,117,113,106,112,130
115,123,113,97,101,119,119,124,125,97,63,70,91,106,120,149,141,109,86,97,117,119,121,134
100,102,99,95,99,109,100,106,115,97,75,86,107,116,109,114,107,92,84,90,109,111,111,121
84,90,97,105,117,118,113,108,109,117,122,117,116,122,123,119,114,111,111,111,109,103,96,92
56,61,79,106,130,128,119,109,107,117,129,128,124,123,123,122,119,117,117,118,122,120,117,116
56,52,63,88,111,111,113,113,113,117,124,127,128,128,127,127,127,127,127,126,131,131,130,133
73,72,74,80,86,84,95,109,121,127,123,123,127,132,131,130,132,133,132,129,131,130,130,134
85,100,106,96,80,72,75,96,126,143,127,120,125,131,128,128,132,131,124,124,125,124,126,131
